time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-17T06:09:12.750Z,-21.2663,175.3275,585.243,4.4,mb,32,126,7.437,1.01,us,us6000sgsm,2026-04-07T14:32:39.040Z,"south of the Fiji Islands",earthquake,15.95,11.156,0.099,29,reviewed,us,us
2026-03-17T05:33:05.034Z,-7.8685,130.0359,10,4.4,mb,16,98,5.06,0.49,us,us7000s7v7,2026-04-07T11:51:53.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.13,1.905,0.169,10,reviewed,us,us
2026-03-17T05:23:57.842Z,-19.5512,-177.5237,542.916,4.2,mb,41,92,7.189,0.59,us,us7000s7v6,2026-04-07T11:40:27.040Z,"293 km NW of Houma, Tonga",earthquake,11.21,10.312,0.089,35,reviewed,us,us
2026-03-17T05:08:03.644Z,-33.6232,-178.204,10,4.8,mb,21,96,4.371,0.74,us,us7000s7v5,2026-04-07T11:23:40.040Z,"south of the Kermadec Islands",earthquake,8.7,1.889,0.139,16,reviewed,us,us
2026-03-17T04:44:09.528Z,19.7432,-74.3765,10,4.7,mb,32,67,0.451,1,us,us6000sgs5,2026-03-17T10:11:31.745Z,"60 km SSW of Maisí, Cuba",earthquake,3.16,1.917,0.117,22,reviewed,us,us
2026-03-17T04:38:53.453Z,-3.6874,151.3007,449.994,4.5,mb,38,70,0.996,0.95,us,us6000sgrw,2026-03-17T04:58:58.040Z,"111 km WNW of Rabaul, Papua New Guinea",earthquake,13.7,8.178,0.097,31,reviewed,us,us
2026-03-17T04:28:25.013Z,19.8399,-74.3586,11.634,5.8,mww,46,42,0.355,1.48,us,us6000sgrt,2026-03-22T17:25:43.160Z,"49 km SSW of Maisí, Cuba",earthquake,5.15,4.288,0.038,66,reviewed,us,us
2026-03-17T03:24:56.936Z,46.1395,152.3757,27.906,4.9,mb,76,134,6.682,0.97,us,us6000sgrg,2026-03-17T03:41:16.040Z,"Kuril Islands",earthquake,9.92,5.836,0.058,95,reviewed,us,us
2026-03-17T02:13:21.462Z,-19.9939,-177.6958,538.563,4.2,mb,33,137,4.473,0.3,us,us6000sgra,2026-03-17T02:30:53.040Z,"281 km WNW of Houma, Tonga",earthquake,19.01,9.996,0.101,27,reviewed,us,us
2026-03-16T23:16:06.720Z,18.7411,-64.4556,60,3.65,md,18,273,0.2562,0.25,pr,pr2026075000,2026-03-17T01:44:44.040Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.36,5.48,0.09,15,reviewed,pr,pr
2026-03-16T23:06:41.657Z,-7.0324,129.5554,151.856,4.8,mb,84,45,2.518,0.57,us,us6000sgqm,2026-03-27T02:57:50.040Z,"Kepulauan Babar, Indonesia",earthquake,10.88,4.539,0.064,75,reviewed,us,us
2026-03-16T22:55:17.597Z,52.3972,160.7628,10,4.2,mb,41,120,1.43,0.9,us,us6000sgql,2026-03-27T02:49:15.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.27,1.911,0.098,29,reviewed,us,us
2026-03-16T22:53:35.625Z,7.2372,126.5292,92.567,4.4,mb,42,107,0.957,0.5,us,us7000s7tu,2026-03-27T02:38:33.040Z,"2 km NNW of Manay, Philippines",earthquake,10.98,8.537,0.092,34,reviewed,us,us
2026-03-16T22:12:41.280Z,-5.469,153.3708,25.899,4.4,mb,13,190,1.749,0.69,us,us7000s7tt,2026-03-27T02:20:49.040Z,"174 km SE of Kokopo, Papua New Guinea",earthquake,10.23,7.076,0.178,9,reviewed,us,us
2026-03-16T21:47:08.271Z,-24.9849,179.6776,493.463,4.2,mb,24,163,7.361,0.38,us,us7000s7ts,2026-03-27T01:10:34.040Z,"south of the Fiji Islands",earthquake,18.01,13.298,0.121,19,reviewed,us,us
2026-03-16T19:10:00.793Z,8.8759,126.2873,73.241,4.5,mb,50,121,1.927,1.2,us,us6000sgnj,2026-03-28T15:59:23.040Z,"2 km WSW of Aras-asan, Philippines",earthquake,5.07,6.087,0.081,44,reviewed,us,us
2026-03-16T18:19:27.726Z,34.9971,23.8723,13.256,4.3,mb,40,95,0.883,1.07,us,us6000sgn3,2026-03-28T15:57:55.560Z,"26 km NW of Kastrí, Greece",earthquake,6.35,5.6,0.096,31,reviewed,us,us
2026-03-16T18:12:12.682Z,-31.8057,-68.838,10.246,4.3,mb,31,151,0.296,0.93,us,us6000sgmy,2026-03-28T15:52:04.040Z,"27 km WSW of Pocito, Argentina",earthquake,4.83,5.616,0.168,10,reviewed,us,us
2026-03-16T17:24:24.087Z,39.7915,20.7085,10,4.3,mwr,44,99,1.404,0.78,us,us6000sgmj,2026-03-28T15:45:23.040Z,"3 km SSW of Asprángeloi, Greece",earthquake,4.25,1.923,0.089,12,reviewed,us,us
2026-03-16T17:22:58.751Z,22.0523,142.7036,248.176,4.3,mb,65,150,14,0.75,us,us6000sgmk,2026-03-28T15:49:25.040Z,"Volcano Islands, Japan region",earthquake,13.6,8.986,0.071,55,reviewed,us,us
2026-03-16T16:27:47.893Z,1.1908,126.0675,35.144,4.3,mb,29,122,7.406,0.7,us,us7000s7tl,2026-03-29T18:08:14.040Z,"108 km ESE of Bitung, Indonesia",earthquake,13.98,9.037,0.114,22,reviewed,us,us
2026-03-16T16:01:13.952Z,-8.9,123.9283,78.65,4.7,mb,80,50,0.913,0.78,us,us6000sgl9,2026-03-29T19:13:19.040Z,"60 km WNW of Pante Makasar, Timor Leste",earthquake,8.54,5.451,0.073,57,reviewed,us,us
2026-03-16T15:33:07.954Z,-24.1588,-179.5421,535.623,4.1,mb,16,192,6.766,0.94,us,us7000s7tj,2026-03-29T17:31:20.040Z,"south of the Fiji Islands",earthquake,30.37,34.788,0.14,14,reviewed,us,us
2026-03-16T14:57:06.082Z,51.5537,159.6759,35,4.1,mb,31,138,1.601,0.82,us,us7000s7ti,2026-03-29T17:12:24.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,10.73,1.952,0.117,20,reviewed,us,us
2026-03-16T13:45:35.119Z,-23.124,172.9441,10,4.3,mb,16,137,5.096,1.12,us,us7000s7th,2026-03-29T14:53:48.040Z,"southeast of the Loyalty Islands",earthquake,10.99,1.936,0.168,10,reviewed,us,us
2026-03-16T13:44:31.874Z,51.6739,159.5285,35,4.8,mb,110,127,1.455,0.69,us,us6000sgl1,2026-03-29T14:47:14.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,9.47,1.911,0.055,104,reviewed,us,us
2026-03-16T13:34:14.260Z,19.0657,145.6784,160.813,3.9,mb,22,160,5.5,0.39,us,us7000s7tg,2026-03-26T21:16:07.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,24.24,12.216,0.117,19,reviewed,us,us
2026-03-16T13:10:23.995Z,-17.7746,-178.4394,589.28,4.4,mb,35,93,2.46,0.72,us,us6000sgkx,2026-03-26T20:31:53.040Z,"239 km E of Levuka, Fiji",earthquake,14.35,10.973,0.098,30,reviewed,us,us
2026-03-16T13:01:42.297Z,-62.4454,165.4581,10,5.2,mww,27,104,8.665,0.82,us,us6000sgkw,2026-03-26T20:08:14.040Z,"Balleny Islands region",earthquake,12.94,1.91,0.066,22,reviewed,us,us
2026-03-16T12:22:28.816Z,-6.2894,128.4873,10,4.5,mb,15,129,2.252,0.79,us,us7000s7tf,2026-04-07T11:07:08.040Z,"288 km S of Ambon, Indonesia",earthquake,10.39,2.208,0.171,10,reviewed,us,us
2026-03-16T12:17:32.815Z,-48.6877,126.5796,10,4.3,mb,18,106,17.235,0.33,us,us7000s7td,2026-04-07T10:07:18.040Z,"western Indian-Antarctic Ridge",earthquake,13.59,1.952,0.133,16,reviewed,us,us
2026-03-16T12:01:45.536Z,48.7225,156.5198,10,4.3,mb,27,175,4.454,1,us,us7000s7tc,2026-04-07T09:26:21.040Z,"219 km S of Severo-Kuril’sk, Russia",earthquake,9.64,1.963,0.125,18,reviewed,us,us
2026-03-16T11:53:24.922Z,-2.195,139.0578,10,4.9,mb,55,71,1.674,0.66,us,us6000sgku,2026-04-07T14:26:25.040Z,"180 km WNW of Abepura, Indonesia",earthquake,8.28,1.854,0.069,67,reviewed,us,us
2026-03-16T11:43:32.073Z,-10.3718,161.5203,60.829,4.6,mb,30,89,1.806,0.96,us,us7000s7tb,2026-04-07T08:59:50.040Z,"44 km WNW of Kirakira, Solomon Islands",earthquake,9.51,7.662,0.12,21,reviewed,us,us
2026-03-16T11:41:58.450Z,-9.2449,118.1446,77.814,4.9,mb,57,73,0.552,0.69,us,us6000sgkr,2026-04-07T14:22:09.505Z,"85 km SSW of Dompu, Indonesia",earthquake,7.34,5.63,0.073,59,reviewed,us,us
2026-03-16T11:37:51.538Z,34.8208,139.152,143.097,4.5,mb,103,81,1.667,0.71,us,us6000sgkn,2026-04-07T14:16:52.728Z,"17 km SSE of Itō, Japan",earthquake,8.95,6.843,0.038,201,reviewed,us,us
2026-03-16T11:33:00.723Z,-2.2054,139.1208,10,4.4,mb,28,71,1.61,0.52,us,us6000sgkq,2026-04-07T14:17:28.040Z,"173 km WNW of Abepura, Indonesia",earthquake,9.01,1.888,0.12,20,reviewed,us,us
2026-03-16T09:19:11.181Z,-10.3808,-74.9099,24.281,4.6,mb,41,89,2.479,0.56,us,us6000sgkc,2026-04-06T07:10:48.582Z,"55 km NE of Villa Rica, Peru",earthquake,7.48,5.56,0.09,37,reviewed,us,us
2026-03-16T08:36:14.101Z,33.8061,25.2362,35,4.4,mb,69,138,1.506,0.44,us,us6000sgk5,2026-03-16T09:16:40.040Z,"133 km S of Pýrgos, Greece",earthquake,7,1.938,0.068,63,reviewed,us,us
2026-03-16T07:44:35.237Z,43.7912,-127.7751,10,4.3,mb,65,188,1.851,1.1,us,us6000sgk0,2026-04-07T07:54:47.240Z,"282 km WNW of Bandon, Oregon",earthquake,9.9,1.99,0.109,24,reviewed,us,us
2026-03-16T06:59:13.470Z,-35.3432,-70.9734,101.669,5,mb,103,95,0.554,1.02,us,us6000sgjq,2026-03-16T14:40:46.040Z,"37 km SE of Molina, Chile",earthquake,6.68,4.986,0.032,309,reviewed,us,us
2026-03-16T06:46:22.352Z,33.8944,25.2899,35,4.9,mb,139,43,1.429,0.58,us,us6000sgjm,2026-03-16T09:02:34.040Z,"123 km S of Pýrgos, Greece",earthquake,6.41,1.87,0.044,163,reviewed,us,us
2026-03-16T06:39:32.225Z,-32.6404,-178.4376,10,4.8,mb,18,148,3.413,0.55,us,us6000sgk9,2026-03-16T13:38:37.040Z,"south of the Kermadec Islands",earthquake,9.74,1.878,0.139,16,reviewed,us,us
2026-03-16T05:23:59.447Z,-28.752,-71.4238,31.946,4,mb,24,190,0.626,1.07,us,us6000sgjb,2026-03-17T01:37:32.040Z,"67 km WSW of Vallenar, Chile",earthquake,4.25,8.429,0.299,3,reviewed,us,us
2026-03-16T03:58:19.931Z,51.998,176.309,12.8,3.5,ml,20,192,1.4,0.5,ak,aka2026fgdqnb,2026-03-16T19:29:54.249Z,"232 km ESE of Attu Station, Alaska",earthquake,29.3,8.7693,0.1,14,reviewed,ak,ak
2026-03-15T23:55:29.169Z,-5.0913,153.5148,50,4.3,mb,16,212,1.617,0.56,us,us7000s7sh,2026-03-26T22:49:33.040Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,10.21,8.417,0.153,12,reviewed,us,us
2026-03-15T23:23:56.599Z,29.7395,105.933,10,4.3,mb,23,83,3.135,0.62,us,us7000s7sg,2026-03-26T22:31:54.040Z,"3 km SSE of Guoliang, China",earthquake,6.2,1.926,0.148,13,reviewed,us,us
2026-03-15T22:45:53.873Z,52.1369,176.3518,10,4.6,mb,98,108,1.383,0.59,us,us6000sgib,2026-03-26T21:51:29.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.33,1.86,0.046,141,reviewed,us,us
2026-03-15T22:39:43.523Z,8.9998,-40.7842,10,4.9,mb,22,120,17.555,0.55,us,us7000s7s9,2026-03-26T21:47:20.040Z,"central Mid-Atlantic Ridge",earthquake,9.73,1.914,0.14,16,reviewed,us,us
2026-03-15T21:48:37.213Z,-5.8098,128.8651,258.164,4.1,mb,20,112,4.43,0.61,us,us7000s7sf,2026-03-26T21:31:07.040Z,"245 km SSE of Ambon, Indonesia",earthquake,13.24,10.074,0.151,12,reviewed,us,us
2026-03-15T21:25:20.689Z,-21.1608,-68.7723,121.59,4.1,mb,22,85,0.678,0.53,us,us6000sghx,2026-03-26T21:13:02.040Z,"54 km W of Ollagüe, Chile",earthquake,5.85,5.671,0.213,7,reviewed,us,us
2026-03-15T20:25:17.410Z,33.6283,132.2121,68.535,4.3,mb,34,92,1.391,0.43,us,us6000sght,2026-03-28T15:41:01.040Z,"27 km NW of Yawatahama, Japan",earthquake,6.46,8.403,0.125,18,reviewed,us,us
2026-03-15T20:20:12.339Z,31.692,-104.401,4.8181,3.5,ml,33,56,0,0.2,tx,tx2026ffolko,2026-03-28T15:31:38.254Z,"53 km S of Whites City, New Mexico",earthquake,0.73586683079627,0.78892727395326,0.2,18,reviewed,tx,tx
2026-03-15T20:10:58.953Z,-6.7209,72.2467,10,4.3,mb,26,96,0.716,0.3,us,us7000s7sd,2026-03-27T15:30:35.040Z,"Chagos Archipelago region",earthquake,5.39,1.9,0.122,19,reviewed,us,us
2026-03-15T19:26:57.184Z,32.5059,49.7293,10,4.4,mb,62,75,6.828,0.76,us,us6000sghq,2026-03-28T15:33:18.040Z,"60 km SW of Fereydūnshahr, Iran",earthquake,8.93,1.897,0.072,55,reviewed,us,us
2026-03-15T18:56:54.260Z,41.3983,142.6224,41.396,4.9,mb,92,124,0.735,0.94,us,us6000sghd,2026-03-28T15:22:43.859Z,"84 km SSW of Honchō, Japan",earthquake,5.77,6.927,0.034,276,reviewed,us,us
2026-03-15T18:39:14.090Z,31.4027,131.5527,49.126,4.7,mb,74,122,0.946,0.81,us,us6000sghb,2026-03-27T18:59:11.582Z,"28 km SE of Nichinan, Japan",earthquake,8.02,7.328,0.06,85,reviewed,us,us
2026-03-15T18:31:38.700Z,-1.3056,-77.5337,222.549,4.3,mb,45,82,0.525,1.06,us,us6000sgh9,2026-03-27T18:48:23.040Z,"46 km SE of Tena, Ecuador",earthquake,10.05,5.746,0.084,40,reviewed,us,us
2026-03-15T17:38:31.788Z,-7.3303,128.4728,139.57,4.1,mb,27,72,3.132,0.67,us,us6000sgh3,2026-03-27T18:41:29.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.27,7.922,0.12,19,reviewed,us,us
2026-03-15T16:32:42.266Z,40.9072,143.2879,42.917,4.8,mb,63,137,1.111,0.8,us,us6000sggw,2026-04-04T20:01:20.040Z,"139 km SSE of Honchō, Japan",earthquake,7.64,7.262,0.06,86,reviewed,us,us
2026-03-15T14:14:11.193Z,-5.5611,129.8757,172.615,4.4,mb,28,113,1.032,0.49,us,us6000sggm,2026-04-04T19:45:37.040Z,"267 km SSE of Amahai, Indonesia",earthquake,10.79,7.282,0.103,27,reviewed,us,us
2026-03-15T12:54:06.357Z,-45.7508,-77.5122,10,4.5,mb,29,150,2.879,0.72,us,us6000sgg9,2026-04-07T14:03:11.040Z,"Off the coast of Aisen, Chile",earthquake,9.55,1.94,0.106,26,reviewed,us,us
2026-03-15T12:51:34.855Z,-45.6399,-77.302,10,4.4,mb,19,173,2.715,0.46,us,us6000sgg8,2026-04-07T14:00:06.040Z,"Off the coast of Aisen, Chile",earthquake,9.62,1.957,0.154,12,reviewed,us,us
2026-03-15T12:51:02.348Z,11.9917,125.6816,35,4.6,mb,37,130,21.65,0.74,us,us7000s7s7,2026-04-07T08:18:18.040Z,"22 km ESE of Dolores, Philippines",earthquake,15.41,1.926,0.103,29,reviewed,us,us
2026-03-15T12:09:26.277Z,50.1667,155.7801,88.484,4.5,mb,110,133,3.179,0.47,us,us6000sgg2,2026-04-07T13:58:45.040Z,"61 km SSW of Severo-Kuril’sk, Russia",earthquake,10.14,7.297,0.046,136,reviewed,us,us
2026-03-15T12:07:52.965Z,51.4648,159.7337,10,4.4,mb,35,128,2.067,0.94,us,us7000s7s5,2026-04-07T06:02:31.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.29,2.359,0.105,26,reviewed,us,us
2026-03-15T11:23:54.489Z,0.5877,-80.1174,31.594,4.4,mb,47,141,1.702,0.88,us,us6000sgfx,2026-04-07T13:56:23.040Z,"11 km WSW of Muisne, Ecuador",earthquake,6.34,6.256,0.093,33,reviewed,us,us
2026-03-15T11:11:37.823Z,-2.1436,139.0514,10,4.4,mb,16,76,1.691,0.49,us,us7000s7s3,2026-04-06T14:15:20.040Z,"182 km WNW of Abepura, Indonesia",earthquake,8.16,1.875,0.143,14,reviewed,us,us
2026-03-15T11:03:04.783Z,24.4297,95.169,124.231,4.4,mb,27,122,3.217,0.49,us,us7000s7s2,2026-04-06T14:23:25.040Z,"113 km E of Wāngjing, India",earthquake,11.93,10.458,0.149,13,reviewed,us,us
2026-03-15T10:16:05.823Z,43.3677,-29.1319,10,4.3,mb,19,102,6.234,0.55,us,us7000s7s1,2026-04-07T13:09:27.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,2.242,0.148,13,reviewed,us,us
2026-03-15T09:14:30.400Z,-9.8966,123.6125,49.648,4.4,mb,20,78,0.66,1.14,us,us7000s7rz,2026-04-06T13:32:00.040Z,"30 km N of Kupang, Indonesia",earthquake,7.32,4.951,0.149,13,reviewed,us,us
2026-03-15T08:28:36.747Z,-45.6181,-77.2551,10,5.3,mww,45,142,2.679,0.6,us,us6000sgfk,2026-03-27T11:32:50.943Z,"Off the coast of Aisen, Chile",earthquake,10.87,1.89,0.069,20,reviewed,us,us
2026-03-15T08:14:56.417Z,24.3272,122.0493,32.097,4.8,mwr,71,40,0.442,0.83,us,us6000sgfh,2026-03-27T11:21:38.180Z,"56 km SSE of Yilan, Taiwan",earthquake,4.51,4.471,0.057,30,reviewed,us,us
2026-03-15T07:06:34.690Z,37.5237,72.0223,192.195,4.1,mb,28,160,0.869,0.74,us,us6000sgf9,2026-03-27T06:59:46.040Z,"41 km E of Khorugh, Tajikistan",earthquake,10.04,7.656,0.151,12,reviewed,us,us
2026-03-15T06:37:22.123Z,36.7107,71.2246,144.552,4.1,mb,27,252,1.887,0.94,us,us6000sgf0,2026-03-27T06:55:49.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,10.56,6.793,0.139,14,reviewed,us,us
2026-03-15T06:36:41.999Z,-19.3127,-176.9472,369.911,4.1,mb,27,90,4.499,0.62,us,us6000sgf4,2026-03-27T06:49:17.040Z,"267 km NW of Houma, Tonga",earthquake,14.17,10.414,0.109,23,reviewed,us,us
2026-03-15T05:24:58.112Z,-45.6668,-77.3751,10,4.4,mb,31,190,2.769,0.85,us,us6000sgel,2026-03-27T06:30:30.040Z,"Off the coast of Aisen, Chile",earthquake,7.34,1.877,0.178,9,reviewed,us,us
2026-03-15T05:06:06.748Z,36.3911,139.3174,95.63,4.9,mb,57,96,0.911,0.63,us,us6000sgeb,2026-03-27T06:28:57.209Z,"1 km SW of Kiryū, Japan",earthquake,7.84,5.673,0.044,163,reviewed,us,us
2026-03-15T05:00:41.266Z,12.6793,-88.2459,59.911,5.3,mww,114,58,0.788,1.03,us,us6000sgea,2026-04-03T05:29:27.040Z,"60 km SSW of Intipucá, El Salvador",earthquake,7.63,5.922,0.042,54,reviewed,us,us
2026-03-15T04:48:45.777Z,37.3915,142.4234,45.155,4.4,mb,35,143,3.483,0.75,us,us6000sge9,2026-03-27T23:57:14.040Z,"124 km E of Tomioka, Japan",earthquake,10.01,7.679,0.109,24,reviewed,us,us
2026-03-15T02:52:05.506Z,47.1474,152.8468,71.412,4.3,mb,62,134,6.732,0.62,us,us6000sgdx,2026-03-27T23:53:20.040Z,"Kuril Islands",earthquake,8.78,6.308,0.072,57,reviewed,us,us
2026-03-15T01:51:05.998Z,-18.1316,-176.4667,327.349,4.4,mb,52,80,4.303,0.86,us,us6000sgjv,2026-03-27T23:49:01.040Z,"268 km WNW of Neiafu, Tonga",earthquake,10.35,6.397,0.068,62,reviewed,us,us
2026-03-15T00:22:49.294Z,15.407,-91.7686,178.856,4.8,mww,70,99,0.939,1.06,us,us6000sgdf,2026-04-03T03:23:47.282Z,"1 km S of Ixtahuacán, Guatemala",earthquake,8.53,6.132,0.069,20,reviewed,us,us
2026-03-14T23:39:53.662Z,2.3118,127.403,93.948,4.1,mb,16,155,7.103,0.45,us,us7000s7ks,2026-03-25T17:58:10.040Z,"93 km NW of Tobelo, Indonesia",earthquake,22.67,11.356,0.158,11,reviewed,us,us
2026-03-14T22:10:37.642Z,-49.4011,125.2678,10,4.4,mb,19,86,16.569,0.49,us,us7000s7kr,2026-03-30T03:27:04.040Z,"western Indian-Antarctic Ridge",earthquake,8.59,1.833,0.155,17,reviewed,us,us
2026-03-14T21:49:36.882Z,50.9761,158.3777,35,4.1,mb,16,138,2.057,0.91,us,us7000s7kq,2026-04-06T00:25:06.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,8.81,1.959,0.165,11,reviewed,us,us
2026-03-14T21:28:45.056Z,-10.3578,-13.408,10,4.8,mb,15,89,22.713,0.64,us,us7000s7kp,2026-03-30T03:15:49.040Z,"290 km SSE of Georgetown, Saint Helena",earthquake,15.56,1.898,0.16,14,reviewed,us,us
2026-03-14T21:20:56.815Z,-40.6166,44.8372,10,4.9,mww,26,90,7.729,0.68,us,us6000she6,2026-04-04T04:03:52.040Z,"Southwest Indian Ridge",earthquake,12.01,1.856,0.103,9,reviewed,us,us
2026-03-14T20:49:21.353Z,2.2003,128.4282,208.287,4.1,mb,19,129,6.36,0.34,us,us7000s7km,2026-04-05T03:31:49.040Z,"69 km NE of Tobelo, Indonesia",earthquake,10.35,10.564,0.131,17,reviewed,us,us
2026-03-14T19:16:23.841Z,51.4136,159.6666,35.007,4.3,mb,21,158,1.729,1.12,us,us7000s7kk,2026-03-30T04:54:31.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.05,9.774,0.147,15,reviewed,us,us
2026-03-14T18:32:13.214Z,46.4796,153.3668,24.227,4.9,mww,105,122,7.307,0.57,us,us6000sgc2,2026-03-17T19:22:14.040Z,"Kuril Islands",earthquake,9.66,5.03,0.11,8,reviewed,us,us
2026-03-14T18:28:37.812Z,52.2911,176.5308,8.986,4.2,mb,93,170,1.265,0.91,us,us6000sgc4,2026-03-17T15:57:36.728Z,"235 km ESE of Attu Station, Alaska",earthquake,8.37,5.178,0.062,73,reviewed,us,us
2026-03-14T17:43:17.250Z,16.6128,-46.5425,10,5.3,mww,194,31,12.902,0.5,us,us6000sgbx,2026-03-17T14:30:24.040Z,"northern Mid-Atlantic Ridge",earthquake,8.25,1.824,0.069,20,reviewed,us,us
2026-03-14T17:36:13.715Z,-7.1219,106.9434,13.849,4.5,mb,33,53,0.729,0.6,us,us7000s7kd,2026-03-31T15:08:40.040Z,"22 km S of Sukabumi, Indonesia",earthquake,5.05,4.577,0.121,21,reviewed,us,us
2026-03-14T17:36:09.272Z,-42.429,-72.0967,5.985,4.7,mb,59,128,0.783,0.72,us,us6000sgbr,2026-03-14T19:23:48.040Z,"57 km SW of Lago Puelo, Argentina",earthquake,5.73,4.598,0.077,52,reviewed,us,us
2026-03-14T17:23:12.686Z,-20.6389,-177.6605,519.203,4.4,mb,31,173,4.969,0.41,us,us6000sgbq,2026-03-14T19:07:44.040Z,"252 km WNW of Houma, Tonga",earthquake,9.89,12.602,0.103,27,reviewed,us,us
2026-03-14T16:21:36.975Z,34.9004,23.2998,35.11,4.8,mww,100,70,2.532,0.56,us,us6000sgbi,2026-03-16T21:41:30.702Z,"50 km SW of Palaióchora, Greece",earthquake,7.25,5.948,0.089,12,reviewed,us,us
2026-03-14T16:06:17.538Z,38.0328,74.6932,97.71,4.4,mb,71,64,1.763,0.83,us,us6000sgbf,2026-03-14T17:45:57.040Z,"65 km ESE of Murghob, Tajikistan",earthquake,7.65,6.161,0.065,68,reviewed,us,us
2026-03-14T15:20:26.360Z,-23.0932,-66.5229,229.541,4.5,mb,32,63,1.532,0.63,us,us6000sgb8,2026-03-14T15:57:03.040Z,"87 km W of El Aguilar, Argentina",earthquake,9.15,9.072,0.128,18,reviewed,us,us
2026-03-14T15:06:52.091Z,38.4594,-116.5514,7.5756,3.52,ml,9,237,0.464,0.1678,nn,nn00912635,2026-03-15T16:45:56.450Z,"73 km NE of Tonopah, Nevada",earthquake,,4.3196,0.2,5,reviewed,nn,nn
2026-03-14T14:35:14.237Z,-20.5452,168.2776,10,5,mb,61,105,2.198,0.42,us,us6000sgb2,2026-04-04T19:18:55.040Z,"113 km ENE of Wé, New Caledonia",earthquake,8.83,1.831,0.063,80,reviewed,us,us
2026-03-14T14:15:44.112Z,52.1123,176.2357,54.306,3.9,mb,14,186,1.415,0.81,us,us6000sgcx,2026-04-04T19:12:47.040Z,"222 km ESE of Attu Station, Alaska",earthquake,11.36,30.845,0.125,17,reviewed,us,us
2026-03-14T11:30:07.455Z,-27.9895,-175.7196,10,4.3,mb,14,258,2.31,0.62,us,us7000s7k6,2026-03-27T05:58:50.040Z,"Kermadec Islands region",earthquake,13.04,2.004,0.147,13,reviewed,us,us
2026-03-14T11:17:28.329Z,36.3455,141.6451,46.409,4.2,mb,30,161,2.777,0.6,us,us7000s7k5,2026-03-27T05:48:02.040Z,"92 km ESE of Takahagi, Japan",earthquake,11.12,8.75,0.124,18,reviewed,us,us
2026-03-14T10:19:12.237Z,38.1756,134.048,418.535,4,mb,52,64,3.689,0.69,us,us6000sgag,2026-03-27T05:24:35.040Z,"246 km NNE of Ama, Japan",earthquake,11.83,8.198,0.079,43,reviewed,us,us
2026-03-14T08:34:34.421Z,-58.7514,-25.467,35,5.1,mb,59,69,18.971,0.74,us,us6000sg9g,2026-04-04T06:16:08.040Z,"South Sandwich Islands region",earthquake,9.3,1.796,0.074,59,reviewed,us,us
2026-03-14T06:55:01.715Z,-18.7863,65.1695,10,4.2,mb,17,93,1.954,0.91,us,us7000s7k0,2026-04-04T06:07:00.040Z,"209 km ENE of Port Mathurin, Mauritius",earthquake,12.14,1.884,0.159,11,reviewed,us,us
2026-03-14T06:50:49.030Z,4.2435,128.3584,10,4.6,mb,42,69,3.941,0.61,us,us7000s7jz,2026-04-04T05:55:49.040Z,"280 km N of Tobelo, Indonesia",earthquake,6.9,1.877,0.096,32,reviewed,us,us
2026-03-14T06:17:19.888Z,-47.1367,-9.745,10,5,mb,46,77,18.305,0.61,us,us6000sg8q,2026-04-04T05:50:23.040Z,"southern Mid-Atlantic Ridge",earthquake,12.96,1.898,0.089,41,reviewed,us,us
2026-03-14T06:16:35.657Z,-31.5676,179.8374,500.556,4.1,mb,18,151,3.013,0.55,us,us7000s7jy,2026-04-04T05:48:12.040Z,"Kermadec Islands region",earthquake,25.15,33.98,0.15,12,reviewed,us,us
2026-03-14T05:59:01.500Z,36.0679,141.7359,35,4.4,mb,23,150,2.888,0.8,us,us7000s7jx,2026-04-04T05:43:10.040Z,"89 km ENE of Hasaki, Japan",earthquake,9.91,1.958,0.155,12,reviewed,us,us
2026-03-14T05:20:04.490Z,52.052,176.3065,10,4.3,mb,62,188,1.367,0.79,us,us6000sg8i,2026-04-03T11:02:26.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.09,1.945,0.068,62,reviewed,us,us
2026-03-14T05:05:36.961Z,13.8316,-90.7449,83.063,4.5,mb,100,167,0.94,0.73,us,us6000sg8b,2026-04-02T12:07:09.064Z,"11 km SSW of Iztapa, Guatemala",earthquake,8.9,10.381,0.051,115,reviewed,us,us
