time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-10T22:24:51.407Z,63.9786,-22.3633,10,4.4,mb,17,121,0.894,0.5,us,us6000lnlf,2024-01-13T23:09:43.040Z,"1 km ESE of Vogar, Iceland",earthquake,7.94,1.945,0.203,7,reviewed,us,us
2023-11-10T21:51:20.674Z,63.9718,-22.4278,10,4.6,mb,78,103,0.914,0.55,us,us7000la8n,2024-01-13T23:11:27.040Z,"2 km WSW of Vogar, Iceland",earthquake,5.84,1.844,0.062,79,reviewed,us,us
2023-11-10T21:41:12.111Z,-19.5428,-66.9419,256.874,4.4,mb,47,47,2.127,0.55,us,us7000la8i,2024-01-13T23:11:26.040Z,"73 km SSW of Challapata, Bolivia",earthquake,8.4,7.417,0.134,16,reviewed,us,us
2023-11-10T21:34:38.041Z,63.9254,-22.2161,10.995,4.2,mb,19,166,0.912,0.89,us,us6000lnls,2024-01-13T23:09:46.040Z,"10 km SE of Vogar, Iceland",earthquake,6.41,3.37,0.187,8,reviewed,us,us
2023-11-10T21:32:57.618Z,-6.1757,130.1405,10,4.6,mb,39,61,1.659,0.58,us,us7000la8f,2024-01-13T23:11:26.040Z,"295 km WSW of Tual, Indonesia",earthquake,6.96,1.871,0.128,18,reviewed,us,us
2023-11-10T21:20:12.050Z,-6.1476,130.1327,10,5.6,mww,82,43,1.63,0.45,us,us7000la8b,2024-01-13T23:11:26.040Z,"295 km W of Tual, Indonesia",earthquake,6.11,1.824,0.048,41,reviewed,us,us
2023-11-10T21:13:35.282Z,-6.0958,130.1099,10,5.3,mww,112,43,1.576,0.61,us,us7000la87,2024-01-13T23:11:26.040Z,"297 km W of Tual, Indonesia",earthquake,6.02,1.834,0.071,19,reviewed,us,us
2023-11-10T21:08:55.078Z,-6.1227,130.1012,10,4.9,mb,55,48,1.602,0.47,us,us7000la85,2024-01-13T23:11:25.040Z,"298 km W of Tual, Indonesia",earthquake,4.66,1.849,0.086,43,reviewed,us,us
2023-11-10T21:05:58.873Z,-6.104,129.9405,8.578,5,mb,59,54,1.572,0.39,us,us7000la83,2024-01-13T23:11:25.040Z,"Banda Sea",earthquake,7.26,0.72,0.088,41,reviewed,us,us
2023-11-10T21:01:23.798Z,-6.2678,130.0918,10,4.3,mb,21,93,1.744,0.92,us,us6000lnlr,2024-01-13T23:09:46.040Z,"Banda Sea",earthquake,8.61,1.932,0.202,7,reviewed,us,us
2023-11-10T20:53:10.316Z,63.9711,-22.4497,10,5,mb,129,53,0.92,0.72,us,us6000lnlp,2024-01-13T23:09:45.040Z,"3 km WSW of Vogar, Iceland",earthquake,6.55,1.855,0.05,134,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
2023-11-10T20:45:11.772Z,-6.0976,130.0606,9.969,6.1,mww,186,37,1.572,0.75,us,us7000la7r,2024-01-13T23:11:25.040Z,"Banda Sea",earthquake,6.43,2.746,0.043,51,reviewed,us,us
2023-11-10T20:18:22.076Z,63.9602,-22.4071,10,4.6,mb,55,103,0.92,0.74,us,us6000lnlq,2024-01-13T23:09:45.040Z,"2 km SSW of Vogar, Iceland",earthquake,5.04,1.909,0.086,42,reviewed,us,us
2023-11-10T19:53:51.359Z,-6.1042,130.0884,10,4.4,mb,25,53,1.582,0.75,us,us6000lnla,2024-01-13T23:09:42.040Z,"299 km W of Tual, Indonesia",earthquake,6.8,1.881,0.134,17,reviewed,us,us
2023-11-10T19:50:45.632Z,63.9836,-21.9437,10,4.5,mb,16,171,0.813,0.72,us,us6000lnlb,2024-01-13T23:09:42.040Z,"9 km S of Hafnarfjörður, Iceland",earthquake,9.55,1.766,0.18,9,reviewed,us,us
2023-11-10T19:45:17.060Z,63.9761,-22.4196,10,4.8,mb,125,91,0.909,0.86,us,us7000la7g,2024-01-13T23:11:24.040Z,"1 km WSW of Vogar, Iceland",earthquake,6.6,1.858,0.054,113,reviewed,us,us
2023-11-10T19:37:45.536Z,64.0747,-22.1879,10,4.6,mb,24,121,0.772,1.17,us,us6000lnm3,2024-01-13T23:09:47.040Z,"8 km WSW of Álftanes, Iceland",earthquake,8.98,1.921,0.158,12,reviewed,us,us
2023-11-10T19:32:17.314Z,64.0499,-22.481,10,4.4,mb,39,75,0.861,1.14,us,us6000lnl9,2024-01-13T23:09:42.040Z,"6 km NE of Keflavík, Iceland",earthquake,8.2,1.881,0.123,22,reviewed,us,us
2023-11-10T19:28:44.935Z,-16.657,-177.9793,615.533,4.3,mb,15,103,3.944,0.84,us,us6000lnl7,2024-01-13T23:09:41.040Z,"259 km S of Alo, Wallis and Futuna",earthquake,21.19,11.949,0.154,13,reviewed,us,us
2023-11-10T19:17:54.014Z,63.9535,-22.2151,10,4.5,mb,40,111,0.886,1.13,us,us6000lnl8,2024-01-13T23:09:42.040Z,"8 km ESE of Vogar, Iceland",earthquake,6.98,1.872,0.108,27,reviewed,us,us
2023-11-10T19:12:04.737Z,63.9846,-22.3675,10,4.9,mb,148,62,0.89,0.77,us,us7000la6z,2024-01-13T23:11:23.040Z,"0 km ENE of Vogar, Iceland",earthquake,6.46,1.874,0.045,163,reviewed,us,us
2023-11-10T18:52:13.383Z,-58.2364,-25.8559,72.67,4.9,mb,45,44,7.122,0.96,us,us6000lnl4,2024-01-13T23:09:41.040Z,"South Sandwich Islands region",earthquake,7.15,5.321,0.102,35,reviewed,us,us
2023-11-10T18:52:07.923Z,63.9865,-22.4535,10,4.6,mb,95,62,0.908,0.76,us,us7000la6r,2024-01-13T23:11:23.040Z,"3 km W of Vogar, Iceland",earthquake,5.99,1.833,0.062,79,reviewed,us,us
2023-11-10T18:50:28.997Z,63.9717,-22.4572,10,4.6,mb,22,113,0.921,1.12,us,us6000lnl3,2024-01-13T23:09:41.040Z,"3 km WSW of Vogar, Iceland",earthquake,3.56,1.945,0.152,14,reviewed,us,us
2023-11-10T18:48:31.881Z,64.0298,-22.1212,10,4.5,mb,40,100,0.799,0.6,us,us6000lnln,2024-01-13T23:09:45.040Z,"9 km SSW of Álftanes, Iceland",earthquake,7.3,1.93,0.099,32,reviewed,us,us
2023-11-10T18:46:44.198Z,63.8421,-22.5292,10,4.7,mb,64,92,1.049,0.85,us,us7000la6q,2024-01-13T23:11:23.040Z,"4 km W of Grindavík, Iceland",earthquake,8.79,1.916,0.075,58,reviewed,us,us
2023-11-10T18:46:31.500Z,64.1161,-22.1743,10,4.2,mb,41,95,0.733,1.19,us,us6000lnl6,2024-01-13T23:09:41.040Z,"7 km WNW of Álftanes, Iceland",earthquake,7.63,1.92,0.115,23,reviewed,us,us
2023-11-10T18:35:01.311Z,63.9341,-22.3674,10,4.5,mb,26,112,0.934,0.78,us,us6000lnl2,2024-01-13T23:09:40.040Z,"5 km S of Vogar, Iceland",earthquake,7.71,1.932,0.145,15,reviewed,us,us
2023-11-10T18:31:46.367Z,64.0502,-22.2981,10,4.5,mb,40,108,0.817,0.76,us,us6000lnlj,2024-01-13T23:09:44.040Z,"8 km NNE of Vogar, Iceland",earthquake,6.9,1.916,0.106,29,reviewed,us,us
2023-11-10T18:24:58.691Z,63.97,-22.2762,10,4.5,mb,55,101,0.883,0.86,us,us6000lnm5,2024-01-13T23:09:47.040Z,"5 km ESE of Vogar, Iceland",earthquake,7.49,1.922,0.086,43,reviewed,us,us
2023-11-10T18:09:00.725Z,63.9517,-22.346,10,5.3,mww,250,21,0.914,0.69,us,us7000la6d,2024-01-13T23:11:22.040Z,"3 km SSE of Vogar, Iceland",earthquake,6.47,1.746,0.043,52,reviewed,us,us
2023-11-10T18:06:07.532Z,64.005,-22.6162,10,4.5,mb,70,78,0.933,0.76,us,us7000la6l,2024-01-13T23:11:23.040Z,"2 km W of Keflavík, Iceland",earthquake,6.17,1.84,0.075,53,reviewed,us,us
2023-11-10T18:02:59.471Z,63.9824,-22.074,10,4.6,mb,53,128,19.125,0.74,us,us6000lnm9,2024-01-13T23:09:47.040Z,"11 km SW of Hafnarfjörður, Iceland",earthquake,13.53,1.914,0.089,41,reviewed,us,us
2023-11-10T18:00:55.694Z,63.8898,-22.4083,5,5.2,mww,181,24,0.982,0.69,us,us7000la69,2024-01-13T23:11:22.040Z,"5 km NNE of Grindavík, Iceland",earthquake,6.64,1.754,0.044,49,reviewed,us,us
2023-11-10T17:58:27.284Z,64.0409,-22.2882,10,4.5,mb,63,62,0.823,0.72,us,us6000lnl0,2024-01-18T21:19:55.948Z,"8 km NE of Vogar, Iceland",earthquake,7.01,1.887,0.082,47,reviewed,us,us
2023-11-10T17:48:53.177Z,3.9787,-82.6021,10,4.7,mb,115,131,4.603,0.63,us,us7000la5v,2024-01-13T23:11:22.040Z,"south of Panama",earthquake,9.84,1.865,0.053,108,reviewed,us,us
2023-11-10T17:45:57.632Z,63.9866,-22.3063,10,4.5,mb,21,142,0.875,0.46,us,us6000lnkz,2024-01-13T23:09:40.040Z,"3 km E of Vogar, Iceland",earthquake,3.79,1.931,0.191,8,reviewed,us,us
2023-11-10T17:38:57.300Z,64.0253,-22.3619,10,4.5,mb,41,107,0.853,0.97,us,us6000lnky,2024-01-13T23:09:40.040Z,"4 km NNE of Vogar, Iceland",earthquake,6.11,1.895,0.118,24,reviewed,us,us
2023-11-10T17:34:36.219Z,64.0742,-21.9371,10,4.4,mb,18,234,0.726,0.53,us,us6000lnlx,2024-01-13T23:09:46.040Z,"0 km N of Hafnarfjörður, Iceland",earthquake,7.98,1.949,0.189,11,reviewed,us,us
2023-11-10T17:30:38.406Z,64.1072,-22.5338,10,4.8,mb,128,69,0.829,1.02,us,us7000la5q,2024-01-13T23:11:21.040Z,"7 km NE of Garður, Iceland",earthquake,5.58,1.847,0.054,115,reviewed,us,us
2023-11-10T17:30:27.048Z,36.4111,71.013,101.666,3.8,mb,24,102,2.463,0.67,us,us7000la5p,2024-01-13T23:11:21.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,3.57,15.009,0.193,8,reviewed,us,us
2023-11-10T17:29:54.908Z,-28.6754,-69.8464,105.807,4.4,mb,38,47,0.821,0.69,us,us7000la5m,2024-01-13T23:11:21.040Z,"89 km E of Vallenar, Chile",earthquake,5.21,2.659,0.19,8,reviewed,us,us
2023-11-10T17:22:30.357Z,19.639,-71.6347,35.744,5,mww,208,48,0.731,0.7,us,us7000la5h,2024-10-14T16:40:28.877Z,"12 km NE of Dajabón, Dominican Republic",earthquake,5.75,4.299,0.066,22,reviewed,us,us
2023-11-10T17:22:05.243Z,-17.9301,-177.9984,598.977,4.3,mb,61,42,4.163,0.71,us,us6000lnkx,2024-01-18T21:19:52.443Z,"284 km E of Levuka, Fiji",earthquake,12.35,6.819,0.076,53,reviewed,us,us
2023-11-10T17:10:23.728Z,50.876,155.5011,150.221,4.8,mb,172,109,2.616,0.7,us,us7000la5f,2024-01-13T23:11:20.040Z,"49 km WNW of Severo-Kuril’sk, Russia",earthquake,10.04,5.544,0.04,208,reviewed,us,us
2023-11-10T16:59:15.396Z,-55.7328,-27.7421,35,4.3,mb,12,191,5.239,0.47,us,us6000lnle,2024-01-13T23:09:43.040Z,"South Sandwich Islands region",earthquake,13.86,1.968,0.168,10,reviewed,us,us
2023-11-10T16:56:29.677Z,63.9824,-22.3372,10,4.8,mb,37,110,0.885,0.55,us,us7000la5b,2024-01-13T23:11:19.040Z,"2 km E of Vogar, Iceland",earthquake,6.21,1.893,0.069,65,reviewed,us,us
2023-11-10T16:54:39.641Z,23.403,121.5996,34.076,4.9,mww,108,81,0.278,0.81,us,us7000la59,2024-01-13T23:11:19.040Z,"63 km S of Hualien City, Taiwan",earthquake,3.17,4.03,0.083,14,reviewed,us,us
2023-11-10T16:09:32.251Z,51.9322,176.8604,147.49,3.8,mb,20,174,1.022,0.35,us,us6000lnld,2024-01-13T23:09:43.040Z,"270 km ESE of Attu Station, Alaska",earthquake,10.95,9.695,0.36,2,reviewed,us,us
2023-11-10T16:06:00.550Z,19.6901,-67.9041,72,3.59,md,4,239,1.345,0.29,pr,pr2023314004,2024-01-13T23:11:24.040Z,"Mona Passage",earthquake,4.24,9.84,0.15,3,reviewed,pr,pr
2023-11-10T15:49:15.815Z,12.5428,91.7107,10,4.4,mb,26,143,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23,reviewed,us,us
2023-11-10T15:46:59.535Z,-59.1061,-23.6096,10,4.4,mb,16,100,8.571,0.51,us,us6000lnks,2024-01-13T23:09:39.040Z,"South Sandwich Islands region",earthquake,9.46,1.859,0.143,16,reviewed,us,us
2023-11-10T15:36:29.451Z,32.7769,47.5962,10,4.8,mww,70,56,2.656,0.8,us,us7000la3j,2024-01-18T21:19:36.966Z,"28 km SE of ?bd?n?n, Iran",earthquake,4.07,1.778,0.093,11,reviewed,us,us
2023-11-10T15:30:44.470Z,38.1859,-117.8543,12.7,4.3,ml,13,43.65,0.104,0.1701,nn,nn00868733,2024-01-13T23:11:10.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.58,6,reviewed,nn,nn
2023-11-10T15:27:38.638Z,-28.7082,-71.593,42.348,4.7,mwr,44,99,0.679,0.95,us,us7000la3e,2024-01-13T23:11:10.040Z,"82 km W of Vallenar, Chile",earthquake,5.82,4.62,0.037,69,reviewed,us,us
2023-11-10T14:22:56.496Z,-7.0405,129.6776,112.072,4.5,mb,39,98,2.513,0.53,us,us7000la39,2024-01-13T23:11:10.040Z,"Kepulauan Babar, Indonesia",earthquake,10.22,7.672,0.097,31,reviewed,us,us
2023-11-10T13:47:58.336Z,34.2551,50.7137,10,4.1,mb,35,89,4.487,0.78,us,us7000la1t,2024-01-13T23:11:04.040Z,"29 km N of Delījān, Iran",earthquake,6.41,1.891,0.111,22,reviewed,us,us
2023-11-10T13:37:47.749Z,-30.1539,-177.715,26.548,4.3,mb,20,115,0.907,0.37,us,us6000lnkk,2024-01-13T23:09:39.040Z,"Kermadec Islands, New Zealand",earthquake,7.02,4.443,0.147,13,reviewed,us,us
2023-11-10T13:15:36.919Z,-5.9907,130.0766,10,4,mb,16,144,1.469,0.59,us,us6000lnm0,2024-01-13T23:09:46.040Z,"299 km W of Tual, Indonesia",earthquake,11.34,1.899,0.183,8,reviewed,us,us
2023-11-10T12:56:38.945Z,-36.3919,-98.7127,10,4.4,mb,34,132,12.913,0.47,us,us6000lnkj,2024-01-13T23:09:38.040Z,"southeast of Easter Island",earthquake,14.07,1.916,0.102,29,reviewed,us,us
2023-11-10T12:45:01.297Z,63.9781,-22.2488,10,4.1,mb,46,119,0.87,0.66,us,us6000lnki,2024-01-13T23:09:38.040Z,"6 km E of Vogar, Iceland",earthquake,6.23,1.909,0.099,28,reviewed,us,us
2023-11-10T12:42:58.064Z,-5.917,130.1085,10.78,4.3,mb,30,97,1.4,0.69,us,us6000lnku,2024-01-13T23:09:39.040Z,"294 km W of Tual, Indonesia",earthquake,6.35,2.726,0.134,16,reviewed,us,us
2023-11-10T12:17:52.432Z,51.8631,173.9733,10,4.2,mb,32,173,0.871,0.39,us,us6000lnkh,2024-01-13T23:09:38.040Z,"121 km SSE of Attu Station, Alaska",earthquake,8.18,1.94,0.124,18,reviewed,us,us
2023-11-10T12:16:12.401Z,51.8042,173.9606,10,4.5,mb,115,121,0.931,0.56,us,us7000la1g,2024-01-13T23:11:03.040Z,"127 km SSE of Attu Station, Alaska",earthquake,5.51,1.847,0.046,137,reviewed,us,us
2023-11-10T11:52:36.621Z,56.2722,162.4093,62.032,4.6,mb,89,128,3.92,0.55,us,us7000la1e,2024-01-13T23:11:02.040Z,"6 km NW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.86,7.189,0.054,104,reviewed,us,us
2023-11-10T11:12:09.550Z,-6.0489,130.3508,10,4.2,mb,23,104,1.58,0.64,us,us7000la1i,2024-01-13T23:11:03.040Z,"269 km W of Tual, Indonesia",earthquake,8.11,1.928,0.176,9,reviewed,us,us
2023-11-10T10:18:43.543Z,-5.9168,129.9853,10,4.8,mb,22,95,1.388,0.89,us,us6000lnkd,2024-01-13T23:09:37.040Z,"Banda Sea",earthquake,8.04,1.915,0.154,15,reviewed,us,us
2023-11-10T10:10:02.088Z,45.8669,151.1087,84,5.8,mww,261,37,5.875,0.65,us,us7000la13,2024-01-13T23:11:02.040Z,"262 km ENE of Kuril’sk, Russia",earthquake,8.26,1.918,0.057,30,reviewed,us,us
2023-11-10T09:57:39.179Z,-18.0589,-177.9602,605.687,4.1,mb,45,51,3.809,0.74,us,us6000lnkb,2024-01-13T23:09:37.040Z,"288 km E of Levuka, Fiji",earthquake,14.72,9.597,0.096,32,reviewed,us,us
2023-11-10T09:57:12.543Z,67.4216,-168.675,27,3.6,ml,,,,0.78,ak,ak023efgg40n,2024-01-13T23:11:01.040Z,"131 km SW of Point Hope, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-11-10T09:02:43.765Z,-3.825,151.2341,10,4.6,mb,26,85,0.996,0.41,us,us6000lnk9,2024-01-13T23:09:37.040Z,"111 km WNW of Rabaul, Papua New Guinea",earthquake,8.89,1.894,0.14,17,reviewed,us,us
2023-11-10T08:49:41.945Z,-6.1208,129.9476,10,4.8,mb,32,115,1.588,0.65,us,us7000la0u,2024-01-13T23:11:01.040Z,"Banda Sea",earthquake,7.68,1.873,0.114,24,reviewed,us,us
2023-11-10T08:31:57.685Z,-6.0845,129.9292,10,4.6,mb,20,96,1.552,0.59,us,us7000la10,2024-01-13T23:11:02.040Z,"Banda Sea",earthquake,6.33,1.864,0.132,17,reviewed,us,us
2023-11-10T08:29:50.596Z,-6.0844,130.0855,10,4.4,mb,14,98,1.562,0.81,us,us6000lnk8,2024-01-13T23:09:37.040Z,"299 km W of Tual, Indonesia",earthquake,4.81,1.897,0.17,10,reviewed,us,us
2023-11-10T08:25:04.081Z,-6.0953,129.9471,10,4.2,mb,13,115,1.563,0.99,us,us6000lnk6,2024-01-13T23:09:36.040Z,"Banda Sea",earthquake,7.27,1.818,0.215,6,reviewed,us,us
2023-11-10T08:11:03.900Z,-5.8638,130.0319,10,4.5,mb,22,114,1.339,0.68,us,us6000lnk7,2024-01-18T21:19:18.180Z,"Banda Sea",earthquake,7.42,1.888,0.15,13,reviewed,us,us
2023-11-10T07:48:04.471Z,4.3431,-73.4809,10,4.5,mb,50,81,1.589,0.63,us,us7000la0s,2024-01-13T23:11:01.040Z,"8 km N of Cumaral, Colombia",earthquake,7.64,1.887,0.084,42,reviewed,us,us
2023-11-10T07:02:39.742Z,52.864,-169.1823,82.862,3.9,mb,59,159,0.337,0.78,us,us7000la5j,2024-01-18T21:19:16.686Z,"23 km WSW of Nikolski, Alaska",earthquake,5.44,5.901,0.112,21,reviewed,us,us
2023-11-10T06:45:44.656Z,-15.7893,-171.7652,10,5.2,mb,101,74,1.923,0.65,us,us7000la04,2024-01-13T23:11:00.040Z,"190 km SW of Vailoatai, American Samoa",earthquake,8.68,1.848,0.061,88,reviewed,us,us
2023-11-10T06:29:31.540Z,-3.4212,140.3427,33.21,4.4,mb,13,107,0.97,0.44,us,us6000lnk1,2024-01-13T23:09:36.040Z,"96 km SSW of Abepura, Indonesia",earthquake,6.47,7.21,0.169,10,reviewed,us,us
2023-11-10T05:11:46.295Z,-6.1967,130.0101,10,4.4,mb,19,111,6.697,0.49,us,us6000lnke,2024-01-13T23:09:38.040Z,"Banda Sea",earthquake,12.35,1.928,0.189,8,reviewed,us,us
2023-11-10T04:11:18.291Z,-6.0168,130.003,10,4.5,mb,24,150,6.875,0.72,us,us7000l9zp,2024-01-13T23:11:00.040Z,"Banda Sea",earthquake,9.04,1.814,0.14,15,reviewed,us,us
2023-11-10T03:55:07.170Z,55.619,166.172,10,4.9,mww,79,61,5.113,0.85,us,us7000l9zi,2024-01-18T21:19:12.206Z,"240 km ESE of Ust?-Kamchatsk Staryy, Russia",earthquake,9.42,1.827,0.08,15,reviewed,us,us
2023-11-10T03:50:35.148Z,-6.02,130.2186,10,5.9,mww,91,44,5.222,0.8,us,us7000l9ze,2024-01-13T23:10:59.040Z,"283 km W of Tual, Indonesia",earthquake,7.08,0.847,0.071,19,reviewed,us,us
2023-11-10T03:48:52.821Z,-6.0044,130.0229,10,4.8,mb,39,121,8.755,0.52,us,us7000l9zd,2024-01-18T21:19:10.481Z,"Banda Sea",earthquake,10.29,1.896,0.105,29,reviewed,us,us
2023-11-10T03:47:30.093Z,-5.8549,130.2714,10,4.6,mb,20,150,1.373,1.07,us,us7000l9zc,2024-01-13T23:10:59.040Z,"275 km W of Tual, Indonesia",earthquake,7.72,1.892,0.146,15,reviewed,us,us
2023-11-10T03:21:16.425Z,-19.6099,-176.4948,276.199,4.5,mb,29,56,1.968,1.01,us,us7000l9za,2024-01-13T23:10:58.040Z,"212 km NW of Houma, Tonga",earthquake,10.68,6.519,0.118,21,reviewed,us,us
2023-11-10T03:10:46.210Z,-6.1304,129.7654,10.295,4.3,mb,12,140,1.603,1.56,us,us6000lnjs,2024-01-13T23:09:35.040Z,"Banda Sea",earthquake,10.63,5.522,0.237,6,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2024-01-13T23:09:35.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-11-10T01:13:18.189Z,-5.6651,130.2065,10,4.5,mb,39,53,3.404,0.77,us,us7000l9z1,2024-01-13T23:10:58.040Z,"282 km W of Tual, Indonesia",earthquake,6.75,1.524,0.115,24,reviewed,us,us
2023-11-10T01:06:11.326Z,-5.4457,145.8853,70.942,5,mb,69,27,4.131,0.62,us,us7000l9z0,2024-01-13T23:10:58.040Z,"27 km SSE of Madang, Papua New Guinea",earthquake,8.2,2.502,0.07,65,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2025-09-13T14:26:13.696Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
2023-11-10T00:56:56.705Z,-6.2424,130.3508,10,4.5,mb,14,156,6.605,0.42,us,us6000lnk0,2024-01-13T23:09:36.040Z,"274 km WSW of Tual, Indonesia",earthquake,9.71,1.922,0.205,7,reviewed,us,us
2023-11-09T22:05:21.435Z,0.0065,127.3816,158.086,4.2,mb,22,97,0.76,0.32,us,us6000lndj,2024-01-13T23:09:35.040Z,"70 km N of Labuha, Indonesia",earthquake,6.98,7.026,0.152,12,reviewed,us,us
2023-11-09T21:26:10.311Z,-6.0236,129.7778,10,4.5,mb,27,87,3.947,0.65,us,us7000l9y3,2024-01-13T23:10:57.040Z,"Banda Sea",earthquake,7.17,1.937,0.144,14,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-09T20:53:44.691Z,-5.4356,145.8819,49,5.4,mww,122,25,4.142,0.83,us,us7000l9xx,2024-01-13T23:10:57.040Z,"30 km SSE of Madang, Papua New Guinea",earthquake,7.7,1.855,0.069,20,reviewed,us,us
2023-11-09T20:52:45.243Z,-20.8555,-178.5972,597.005,4.4,mb,33,104,3.186,0.86,us,us6000lndg,2024-01-13T23:09:34.040Z,"Fiji region",earthquake,15.64,8.395,0.219,6,reviewed,us,us
2023-11-09T19:57:00.570Z,63.2714,-149.8036,96.8,3.6,ml,,,,0.54,ak,ak023edyv2w6,2024-01-13T23:10:57.040Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-09T19:37:47.882Z,-25.1578,-176.4805,41.81,4.5,mb,29,161,4.14,0.82,us,us7000l9xj,2024-01-13T23:10:57.040Z,"south of the Fiji Islands",earthquake,10.43,6.976,0.099,30,reviewed,us,us
2023-11-09T17:50:27.262Z,-6.7886,-76.6766,127.632,5.1,mb,72,54,1.74,0.5,us,us7000l9x5,2024-01-13T23:10:56.040Z,"11 km W of San Pablo, Peru",earthquake,10.68,4.848,0.03,364,reviewed,us,us
2023-11-09T16:24:50.724Z,28.626,139.2064,483.221,4.2,mb,85,68,3.046,0.66,us,us6000lndb,2024-01-13T23:09:34.040Z,"Bonin Islands, Japan region",earthquake,10.72,7.689,0.066,70,reviewed,us,us
2023-11-09T15:36:49.764Z,-6.3189,129.5419,10,4.7,mb,77,57,5.68,0.6,us,us7000l9uy,2024-01-18T21:18:50.546Z,"Banda Sea",earthquake,8.21,1.822,0.073,66,reviewed,us,us
2023-11-09T15:22:16.244Z,47.3112,154.0886,31.098,4.8,mb,138,77,6.248,0.76,us,us7000l9uv,2024-01-18T21:18:48.704Z,"Kuril Islands",earthquake,5.5,4.236,0.054,115,reviewed,us,us
2023-11-09T14:12:08.749Z,-15.3103,167.4697,127.353,5.1,mww,64,54,6.028,0.64,us,us7000l9ul,2024-01-13T23:10:53.040Z,"40 km NE of Luganville, Vanuatu",earthquake,9.59,2.845,0.068,21,reviewed,us,us
2023-11-09T13:05:12.695Z,-18.4406,-70.7533,69.715,4.4,mwr,36,144,0.397,1.22,us,us7000l9u4,2024-01-13T23:10:53.040Z,"48 km W of Arica, Chile",earthquake,5.35,7.673,,,reviewed,us,guc
2023-11-09T12:32:56.649Z,-24.4171,-177.1858,165.808,4.6,mb,49,90,3.714,1.07,us,us7000l9tz,2024-01-13T23:10:52.040Z,"south of the Fiji Islands",earthquake,6.01,5.849,0.1,31,reviewed,us,us
2023-11-09T12:08:54.006Z,27.4908,140.1233,499.259,4.2,mb,39,71,1.876,1.06,us,us6000lnd7,2024-01-18T21:18:45.523Z,"Bonin Islands, Japan region",earthquake,11.63,7.704,0.125,18,reviewed,us,us
2023-11-09T12:08:11.431Z,0.2367,126.3366,47.789,4.4,mb,25,66,1.159,0.51,us,us6000lnd6,2024-01-13T23:09:34.040Z,"131 km WSW of Ternate, Indonesia",earthquake,6.72,8.618,0.17,10,reviewed,us,us
2023-11-09T12:04:26.364Z,-7.0656,129.5175,99.021,4.2,mb,34,48,2.556,1.06,us,us6000lnd5,2024-01-13T23:09:34.040Z,"Kepulauan Babar, Indonesia",earthquake,8.13,4.526,0.141,14,reviewed,us,us
2023-11-09T12:01:12.044Z,-21.8592,-68.7362,141.343,4.4,mb,24,51,0.963,0.79,us,us7000l9tr,2024-01-13T23:10:52.040Z,"68 km NNE of Calama, Chile",earthquake,6.35,8.402,0.22,7,reviewed,us,us
2023-11-09T11:21:18.922Z,51.5199,-177.8989,66.43,3.5,ml,18,194,0.236,0.1,us,us6000lqr2,2024-01-13T23:09:59.040Z,"95 km WSW of Adak, Alaska",earthquake,5.82,16.47,0.091,16,reviewed,us,us
2023-11-09T10:39:22.393Z,-11.2682,162.2927,10,4.6,mb,40,109,2.938,0.86,us,us7000l9tf,2024-01-13T23:10:52.040Z,"98 km SSE of Kirakira, Solomon Islands",earthquake,5.75,1.831,0.109,25,reviewed,us,us
2023-11-09T10:12:56.608Z,-6.3451,129.5232,10,4.6,mb,51,62,4.354,0.8,us,us7000l9tb,2024-01-13T23:10:51.040Z,"Banda Sea",earthquake,7.64,1.86,0.105,27,reviewed,us,us
2023-11-09T09:45:03.883Z,39.1733,144.7163,10,4.6,mb,26,136,3.077,0.63,us,us6000lnd1,2024-01-13T23:09:33.040Z,"240 km E of Yamada, Japan",earthquake,8.75,1.913,0.192,8,reviewed,us,us
