time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-12T03:40:59.483Z,37.0416,28.4821,10,4.4,mb,33,57,0.783,0.66,us,us6000rgnx,2026-01-01T23:11:10.040Z,"9 km SE of Ula, Turkey",earthquake,4.57,1.358,0.178,9,reviewed,us,us
2025-10-12T03:34:34.815Z,42.2457,142.9953,61.849,4.6,mb,21,115,0.26,0.81,us,us6000rkrj,2026-01-01T23:11:17.040Z,"14 km NNE of Honchō, Japan",earthquake,9.11,9.043,0.182,9,reviewed,us,us
2025-10-12T03:13:11.755Z,76.0756,7.4191,10,4.9,mww,60,68,2.91,1.19,us,us6000rgnw,2026-01-01T23:11:10.040Z,"Svalbard region",earthquake,9.43,1.901,0.098,10,reviewed,us,us
2025-10-12T03:02:16.505Z,-2.5868,139.5463,38.597,4.6,mb,20,88,1.158,0.55,us,us6000rkpq,2026-01-01T23:11:16.040Z,"120 km W of Abepura, Indonesia",earthquake,6.59,2.978,0.146,14,reviewed,us,us
2025-10-12T03:00:35.575Z,-2.7234,139.3183,44.942,5,mb,58,31,1.346,1.11,us,us6000rgnr,2026-01-01T23:11:10.040Z,"146 km W of Abepura, Indonesia",earthquake,3.37,5.889,0.073,60,reviewed,us,us
2025-10-12T02:41:20.930Z,-16.4482,167.2572,10,4.2,mb,14,258,4.959,0.93,us,us6000rkpp,2026-01-01T23:11:16.040Z,"42 km SSW of Lakatoro, Vanuatu",earthquake,15.79,2.008,0.186,8,reviewed,us,us
2025-10-12T02:26:19.423Z,17.0924,-94.8289,130.741,4.8,mb,52,113,0.69,1.05,us,us6000rgnp,2026-01-01T23:11:10.040Z,"6 km E of Cuauhtémoc, Mexico",earthquake,5.17,6.777,0.044,159,reviewed,us,us
2025-10-12T01:25:33.732Z,7.1788,127.0606,28.985,4.6,mb,49,92,1.474,0.89,us,us6000rgn3,2026-01-01T23:11:10.040Z,"55 km ESE of Santiago, Philippines",earthquake,6.39,5.37,0.081,49,reviewed,us,us
2025-10-12T01:20:31.208Z,53.1343,159.6823,65.679,4.4,mb,48,164,0.633,0.84,us,us6000rgn2,2026-01-01T23:11:10.040Z,"71 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.92,7.664,0.076,50,reviewed,us,us
2025-10-11T23:57:06.080Z,13.9765,40.0425,10,4.3,mb,26,95,3.659,1.06,us,us6000rgn1,2026-01-01T23:11:10.040Z,"70 km ESE of Ādīgrat, Ethiopia",earthquake,8.55,1.823,0.128,17,reviewed,us,us
2025-10-11T23:52:28.147Z,-5.1691,-80.8889,43.081,4.4,mb,19,162,3.14,1,us,us6000rgmu,2026-01-01T23:11:10.040Z,"24 km W of San Martin, Peru",earthquake,13.16,9.487,0.162,11,reviewed,us,us
2025-10-11T23:20:50.434Z,12.2738,144.4749,10,4.7,mb,45,106,1.363,0.75,us,us6000rgmr,2026-01-01T23:11:10.040Z,"111 km S of Merizo Village, Guam",earthquake,6.4,1.808,0.092,36,reviewed,us,us
2025-10-11T23:04:37.929Z,3.9343,126.68,43.357,4.4,mb,43,107,1.437,0.78,us,us6000rgmq,2026-01-01T23:11:10.040Z,"211 km SE of Sarangani, Philippines",earthquake,7.32,7.772,0.091,35,reviewed,us,us
2025-10-11T23:03:07.467Z,-10.3795,-78.7742,60.716,4.5,mb,22,149,2.479,0.9,us,us6000rgmp,2026-01-01T23:11:10.040Z,"76 km WSW of Huarmey, Peru",earthquake,5.46,8.828,0.163,11,reviewed,us,us
2025-10-11T22:18:21.599Z,51.5493,160.6557,10,4.4,mb,35,138,1.923,0.62,us,us6000rgmn,2026-01-01T23:11:10.040Z,"217 km SE of Vilyuchinsk, Russia",earthquake,10.4,1.92,0.102,28,reviewed,us,us
2025-10-11T21:59:05.165Z,49.0766,157.7863,10,4.3,mb,24,133,3.989,0.68,us,us6000rkr0,2026-01-01T23:11:17.040Z,"214 km SSE of Severo-Kuril’sk, Russia",earthquake,9.76,1.917,0.138,15,reviewed,us,us
2025-10-11T21:41:28.740Z,13.8649,39.8597,10,4.5,mb,37,97,3.725,0.62,us,us6000rgmk,2026-01-01T23:11:09.040Z,"58 km NE of Mek'ele, Ethiopia",earthquake,10.55,1.934,0.102,28,reviewed,us,us
2025-10-11T21:23:13.292Z,13.8938,39.803,10,4.3,mb,28,97,3.786,0.79,us,us6000rgmj,2026-01-01T23:11:09.040Z,"56 km SE of Ādīgrat, Ethiopia",earthquake,6.44,1.945,0.125,18,reviewed,us,us
2025-10-11T21:04:46.692Z,7.204,126.7151,73.404,4.5,mb,52,115,1.135,0.69,us,us6000rkr7,2026-01-01T23:11:17.040Z,"18 km ESE of Santiago, Philippines",earthquake,8.41,7.236,0.087,41,reviewed,us,us
2025-10-11T21:03:54.803Z,7.371,126.8364,42.3,4.3,mb,29,145,1.283,0.91,us,us6000rkrf,2026-01-01T23:11:17.040Z,"29 km ESE of Baculin, Philippines",earthquake,5.98,6.459,0.133,20,reviewed,us,us
2025-10-11T21:03:09.369Z,7.3731,127.2483,10,4.2,mb,27,83,1.683,1.17,us,us6000rkqz,2026-01-01T23:11:17.040Z,"73 km E of Baculin, Philippines",earthquake,7.65,1.897,0.132,17,reviewed,us,us
2025-10-11T20:15:09.583Z,43.8063,-105.2333,0,3.5,ml,18,125,0.92,1.09,us,us6000rgma,2026-01-01T23:11:09.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.72,1.786,0.045,68,reviewed,us,us
2025-10-11T19:30:00.069Z,13.8424,39.8353,10,4.7,mb,60,64,3.73,0.77,us,us6000rgm6,2026-01-01T23:11:09.040Z,"54 km NE of Mek'ele, Ethiopia",earthquake,9.44,1.888,0.073,56,reviewed,us,us
2025-10-11T19:29:07.577Z,56.8317,-34.1766,10,5,mww,59,125,7.244,0.59,us,us6000rgm5,2026-01-01T23:11:09.040Z,"Reykjanes Ridge",earthquake,8.43,1.857,0.11,8,reviewed,us,us
2025-10-11T19:28:28.625Z,7.6895,126.9736,35,4.9,mb,56,46,1.514,1.02,us,us6000rgm4,2026-01-01T23:11:09.040Z,"46 km E of Kinablangan, Philippines",earthquake,7.27,1.874,0.071,62,reviewed,us,us
2025-10-11T19:05:36.984Z,-60.3942,-60.9559,10,4.9,mb,23,120,4.623,0.88,us,us6000rgm1,2026-01-01T23:11:09.040Z,"Drake Passage",earthquake,10.04,1.892,0.119,22,reviewed,us,us
2025-10-11T18:38:22.099Z,13.961,39.7515,10,4.8,mb,136,46,3.867,0.63,us,us6000rglu,2026-01-01T23:11:09.040Z,"46 km SE of Ādīgrat, Ethiopia",earthquake,7.96,1.851,0.05,124,reviewed,us,us
2025-10-11T18:36:37.729Z,13.774,39.9181,10,4.1,mb,36,91,3.625,0.67,us,us6000rkr5,2026-01-01T23:11:17.040Z,"56 km ENE of Mek'ele, Ethiopia",earthquake,8.61,1.911,0.097,30,reviewed,us,us
2025-10-11T18:29:36.206Z,-60.2434,-61.0851,10,5,mb,80,64,4.75,0.59,us,us6000rglt,2026-01-01T23:11:09.040Z,"Drake Passage",earthquake,9.09,1.775,0.073,61,reviewed,us,us
2025-10-11T18:18:46.038Z,60.7086,-147.3961,13.8,3.5,ml,,,,0.72,ak,ak025d1zgbl2,2026-01-01T23:11:09.040Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-10-11T17:59:18.973Z,-6.2847,130.3955,142.364,4.4,mb,51,45,3.82,0.75,us,us6000rgln,2026-01-01T23:11:09.040Z,"270 km WSW of Tual, Indonesia",earthquake,8.24,7.812,0.089,37,reviewed,us,us
2025-10-11T17:37:12.283Z,-33.038,179.8029,10,4.4,mb,15,219,4.677,1.04,us,us6000rkqu,2026-01-01T23:11:17.040Z,"south of the Kermadec Islands",earthquake,15.36,1.989,0.162,12,reviewed,us,us
2025-10-11T17:02:46.758Z,7.124,127.1868,13.591,4.5,mb,25,64,1.596,1.25,us,us6000rkqt,2026-01-01T23:11:17.040Z,"70 km ESE of Santiago, Philippines",earthquake,6.42,4.603,0.118,21,reviewed,us,us
2025-10-11T17:02:30.033Z,-60.2434,-62.6393,10,4.2,mb,14,143,4.595,0.9,us,us6000rkr1,2026-01-01T23:11:17.040Z,"Drake Passage",earthquake,7.39,1.948,0.167,12,reviewed,us,us
2025-10-11T16:25:04.119Z,13.8613,39.7802,10,4.5,mb,28,175,3.784,0.75,us,us6000rkqs,2026-01-01T23:11:17.040Z,"52 km NE of Mek'ele, Ethiopia",earthquake,14.91,1.97,0.096,32,reviewed,us,us
2025-10-11T16:18:25.614Z,13.8064,39.8822,10,5.6,mww,229,34,3.672,0.65,us,us6000rglb,2026-01-01T23:11:09.040Z,"55 km NE of Mek'ele, Ethiopia",earthquake,8.11,1.808,0.065,23,reviewed,us,us
2025-10-11T16:01:59.301Z,13.8273,39.9344,10,5.2,mww,210,38,3.645,0.53,us,us6000rgl9,2026-01-01T23:11:09.040Z,"61 km NE of Mek'ele, Ethiopia",earthquake,7.34,1.775,0.098,10,reviewed,us,us
2025-10-11T15:18:06.403Z,70.8709,-6.8151,10,4.2,mb,37,74,0.568,0.86,us,us6000rkqq,2026-01-01T23:11:17.040Z,"69 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.02,1.826,0.096,30,reviewed,us,us
2025-10-11T15:04:05.721Z,-6.1681,149.9136,54.478,4.7,mb,119,32,2.98,0.65,us,us6000rgl1,2026-01-01T23:11:09.040Z,"40 km E of Kandrian, Papua New Guinea",earthquake,6.33,3.418,0.057,97,reviewed,us,us
2025-10-11T14:56:53.865Z,-31.5795,-178.113,10,4.9,mb,25,225,6.658,0.99,us,us6000rgl0,2026-01-01T23:11:09.040Z,"Kermadec Islands region",earthquake,9.51,1.954,0.11,29,reviewed,us,us
2025-10-11T14:53:55.773Z,31.1703,71.0285,10,4.6,mb,56,108,3.696,0.73,us,us6000rgl6,2026-01-01T23:11:09.040Z,"9 km SE of Karor, Pakistan",earthquake,9.93,1.906,0.074,55,reviewed,us,us
2025-10-11T14:32:59.312Z,8.9231,126.323,67.657,6,mww,123,27,1.983,0.86,us,us6000rgkr,2026-01-01T23:11:09.040Z,"3 km ESE of Bacolod, Philippines",earthquake,8.91,4.488,0.039,62,reviewed,us,us
2025-10-11T14:24:22.868Z,27.2348,127.639,94.251,4.1,mb,41,72,0.691,0.66,us,us6000rgkn,2026-01-01T23:11:09.040Z,"40 km NW of Iheya, Japan",earthquake,8.29,5.871,0.109,23,reviewed,us,us
2025-10-11T13:54:59.318Z,10.5323,125.0956,209.062,4.5,mb,69,92,3.473,0.71,us,us6000rgkm,2026-01-01T23:11:09.040Z,"7 km W of Silago, Philippines",earthquake,10.72,7.584,0.05,117,reviewed,us,us
2025-10-11T13:51:18.731Z,51.0212,-179.8061,35,4.5,mb,59,176,0.665,0.65,us,us6000rgkk,2026-01-01T23:11:09.040Z,"240 km WSW of Adak, Alaska",earthquake,4.7,1.928,0.041,177,reviewed,us,us
2025-10-11T13:17:24.309Z,52.0356,158.6557,67.853,4.3,mb,38,138,0.989,0.64,us,us6000rkqi,2026-01-01T23:11:17.040Z,"101 km S of Vilyuchinsk, Russia",earthquake,11.02,8.187,0.086,38,reviewed,us,us
2025-10-11T13:07:59.404Z,-56.2675,-26.4357,44.856,5.6,mb,79,46,6.079,0.87,us,us6000rgk9,2026-01-01T23:11:09.040Z,"South Sandwich Islands region",earthquake,8.91,4.716,0.054,120,reviewed,us,us
2025-10-11T12:47:44.213Z,6.8587,127.0432,56.7,4.5,mb,57,109,1.468,1.07,us,us6000rgk5,2026-01-01T23:11:09.040Z,"67 km ESE of San Ignacio, Philippines",earthquake,9.77,7.494,0.077,49,reviewed,us,us
2025-10-11T12:41:22.181Z,6.9436,127.1134,10,4.2,mb,24,128,1.528,0.97,us,us6000rkqh,2026-01-01T23:11:17.040Z,"70 km ESE of Manay, Philippines",earthquake,10.61,1.915,0.128,17,reviewed,us,us
2025-10-11T12:25:56.543Z,50.2419,156.7337,48,5.8,mww,99,116,2.933,1.2,us,us6000rgjt,2026-01-01T23:11:09.040Z,"64 km SE of Severo-Kuril’sk, Russia",earthquake,9.99,1.945,0.073,18,reviewed,us,us
2025-10-11T12:16:16.528Z,7.2137,127.1816,10,4.2,mb,20,125,1.597,1.15,us,us6000rkrc,2026-01-01T23:11:17.040Z,"67 km E of Santiago, Philippines",earthquake,8.03,1.908,0.159,11,reviewed,us,us
2025-10-11T12:15:55.901Z,7.4181,127.2014,12.696,4.2,mb,27,132,1.646,0.69,us,us6000rkqg,2026-01-01T23:11:17.040Z,"68 km E of Baculin, Philippines",earthquake,11.3,4.935,0.11,23,reviewed,us,us
2025-10-11T12:07:33.377Z,13.8169,39.7946,10,4.3,mb,27,72,3.746,0.57,us,us6000rgk8,2026-01-01T23:11:09.040Z,"49 km NE of Mek'ele, Ethiopia",earthquake,9.34,1.907,0.125,18,reviewed,us,us
2025-10-11T11:54:44.683Z,6.8895,126.5782,104.756,4.1,mb,21,132,1.008,0.87,us,us6000rkqf,2026-01-01T23:11:17.040Z,"21 km SE of Lukatan, Philippines",earthquake,10.49,8.757,0.135,15,reviewed,us,us
2025-10-11T11:51:49.038Z,7.1849,126.7605,82.936,4.3,mb,30,131,1.178,0.58,us,us6000rkqe,2026-01-01T23:11:17.040Z,"23 km ESE of Santiago, Philippines",earthquake,11.01,3.278,0.119,20,reviewed,us,us
2025-10-11T11:20:08.701Z,52.5071,160.7335,35.25,4.2,mb,29,121,1.368,1.12,us,us6000rkqd,2026-01-01T23:11:17.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.49,8.01,0.115,21,reviewed,us,us
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5,mww,98,26,1.257,0.81,us,us6000rgj4,2026-01-01T23:11:09.040Z,"28 km E of Santiago, Philippines",earthquake,7.31,1.875,0.071,19,reviewed,us,us
2025-10-11T09:57:16.322Z,51.7476,160.2983,10,4.5,mb,33,126,1.629,1.02,us,us6000rkqb,2026-01-01T23:11:17.040Z,"184 km SE of Vilyuchinsk, Russia",earthquake,5.37,1.898,0.104,27,reviewed,us,us
2025-10-11T09:42:06.903Z,-60.2192,-61.5746,10,4.6,mb,26,134,4.713,0.67,us,us6000rkqn,2026-01-01T23:11:17.040Z,"Drake Passage",earthquake,5.42,1.917,0.116,22,reviewed,us,us
2025-10-11T09:32:13.084Z,15.2256,120.4215,126.217,5,mb,84,97,7.577,0.82,us,us6000rgiz,2026-01-01T23:11:09.040Z,"11 km S of Santa Juliana, Philippines",earthquake,10.55,3.626,0.043,176,reviewed,us,us
2025-10-11T08:35:22.463Z,-3.1216,148.4702,10,4.9,mb,63,150,1.538,0.67,us,us6000rgir,2026-01-01T23:11:08.040Z,"179 km SE of Lorengau, Papua New Guinea",earthquake,9.86,1.872,0.075,56,reviewed,us,us
2025-10-11T08:35:10.394Z,53.9818,-165.018,77.82,3.7,ml,16,174,0.54,0.68,us,us6000rgiq,2026-01-01T23:11:08.040Z,"52 km ESE of Akutan, Alaska",earthquake,7.52,12.647,0.074,24,reviewed,us,us
2025-10-11T08:06:44.303Z,-56.2003,-26.3886,51.03,5.5,mb,107,68,6.088,0.87,us,us6000rgil,2026-01-01T23:11:08.040Z,"South Sandwich Islands region",earthquake,10.73,6.259,0.057,106,reviewed,us,us
2025-10-11T07:02:34.774Z,7.1153,126.9212,60.928,4.6,mb,61,118,1.333,0.82,us,us6000rgif,2026-01-01T23:11:08.040Z,"42 km ESE of Santiago, Philippines",earthquake,8.86,5.557,0.08,47,reviewed,us,us
2025-10-11T06:06:58.195Z,-7.1165,114.0577,9.264,4.2,mb,23,70,1.348,0.81,us,us6000rkq3,2026-01-01T23:11:17.040Z,"14 km ESE of Kalianget, Indonesia",earthquake,3.19,4.733,0.152,14,reviewed,us,us
2025-10-11T05:25:22.147Z,7.2402,126.7416,77.805,4.2,mb,28,111,1.166,0.83,us,us6000rkq1,2026-01-01T23:11:17.040Z,"19 km ESE of Santiago, Philippines",earthquake,10.82,8.107,0.124,18,reviewed,us,us
2025-10-11T05:09:24.317Z,-56.3874,-27.8692,149.21,4.3,mb,26,145,5.352,1.04,us,us6000rkq7,2026-01-01T23:11:17.040Z,"South Sandwich Islands region",earthquake,14.38,9.194,0.104,26,reviewed,us,us
2025-10-11T05:00:11.145Z,11.6672,141.4627,10,4.4,mb,18,132,3.834,1.33,us,us6000rkq0,2026-01-01T23:11:17.040Z,"234 km NNE of Fais, Micronesia",earthquake,14.64,1.942,0.178,9,reviewed,us,us
2025-10-11T04:01:10.962Z,21.9665,143.3306,246.715,4,mb,20,143,5.212,0.34,us,us6000rkpz,2026-01-01T23:11:17.040Z,"Mariana Islands region",earthquake,15.89,10.158,0.13,16,reviewed,us,us
2025-10-11T03:35:24.224Z,7.128,126.8718,35,4.5,mb,33,130,1.284,1.19,us,us6000rkpv,2026-01-01T23:11:16.040Z,"37 km ESE of Santiago, Philippines",earthquake,10.16,1.942,0.104,27,reviewed,us,us
2025-10-11T03:32:20.030Z,7.41,127.2551,10,4.3,mb,18,148,1.697,1.18,us,us6000rkpy,2026-01-01T23:11:17.040Z,"74 km E of Baculin, Philippines",earthquake,8.61,1.932,0.188,9,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2026-01-01T23:11:17.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:28:17.356Z,7.3415,127.3082,10,4.6,mb,29,80,1.737,0.74,us,us6000rkpx,2026-01-01T23:11:17.040Z,"80 km E of Baculin, Philippines",earthquake,4.4,1.901,0.122,20,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,us6000rghz,2026-01-01T23:11:08.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-11T03:18:16.154Z,27.0929,103.5002,10,5.2,mb,70,46,1.952,0.8,us,us6000rgi0,2026-01-01T23:11:08.040Z,"32 km SW of Zhaotong, China",earthquake,8.03,1.842,0.052,123,reviewed,us,us
2025-10-11T03:13:01.102Z,2.0301,127.9871,102.214,4.5,mb,19,100,1.395,0.62,us,us6000rkpw,2026-01-01T23:11:16.040Z,"33 km N of Tobelo, Indonesia",earthquake,9.31,9.949,0.156,12,reviewed,us,us
2025-10-11T03:08:44.747Z,53.2897,159.6701,75.086,5.7,mb,133,30,0.67,0.68,us,us6000rghy,2026-01-01T23:11:08.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.32,4.567,0.019,987,reviewed,us,us
2025-10-11T02:53:33.161Z,52.2002,161.3304,10,4.3,mb,17,154,1.83,0.48,us,us6000rkq8,2026-01-01T23:11:17.040Z,"206 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.835,0.202,7,reviewed,us,us
2025-10-11T02:39:03.668Z,-23.6168,179.4271,568.898,4.5,mb,33,168,5.982,0.42,us,us6000rkpu,2026-01-01T23:11:16.040Z,"south of the Fiji Islands",earthquake,12.27,7.538,0.097,31,reviewed,us,us
2025-10-11T02:29:05.442Z,52.329,161.0584,10,4.3,mb,17,164,1.623,0.47,us,us6000rkpt,2026-01-01T23:11:16.040Z,"183 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.5,1.956,0.202,7,reviewed,us,us
2025-10-11T02:11:49.707Z,-60.2607,-62.2314,10,4.3,mb,16,139,4.608,0.59,us,us6000rkq6,2026-01-01T23:11:17.040Z,"Drake Passage",earthquake,10.13,1.861,0.148,13,reviewed,us,us
2025-10-11T01:54:17.000Z,-6.9907,125.3891,503.495,4.4,mb,17,88,2.962,0.71,us,us6000rkr9,2026-01-01T23:11:17.040Z,"174 km N of Dili, Timor Leste",earthquake,12.73,11.552,0.155,12,reviewed,us,us
2025-10-11T01:54:03.266Z,-24.3492,179.7803,526.061,4.4,mb,35,121,6.766,0.78,us,us6000rghc,2026-01-01T23:11:08.040Z,"south of the Fiji Islands",earthquake,15.18,10.172,0.092,34,reviewed,us,us
2025-10-11T01:16:35.152Z,6.9645,126.8824,65.492,4.7,mb,77,107,1.297,0.86,us,us6000rgh8,2026-01-01T23:11:08.040Z,"46 km ESE of San Ignacio, Philippines",earthquake,7.96,7.155,0.051,117,reviewed,us,us
2025-10-11T00:47:58.962Z,6.8723,127.3013,10,4.1,mb,19,197,1.721,0.93,us,us6000rkq4,2026-01-01T23:11:17.040Z,"92 km ESE of Manay, Philippines",earthquake,9.17,1.939,0.151,14,reviewed,us,us
2025-10-11T00:46:16.270Z,-60.227,-61.8465,10,4.7,mb,24,136,4.677,0.46,us,us6000rgh5,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.88,1.933,0.118,22,reviewed,us,us
2025-10-11T00:32:21.310Z,-60.0063,-62.7255,10,4.5,mb,12,150,4.825,1.19,us,us6000rghu,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,14.83,1.959,0.163,11,reviewed,us,us
2025-10-10T23:54:42.120Z,-59.7954,-61.7163,10,4.6,mb,17,122,5.114,1.35,us,us6000rggw,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,7.49,1.914,0.146,14,reviewed,us,us
2025-10-10T23:48:59.414Z,6.9068,126.7658,71.956,4.2,mb,31,121,1.189,1.06,us,us6000rknj,2026-01-01T23:11:16.040Z,"38 km ESE of Jovellar, Philippines",earthquake,8.83,7.71,0.117,21,reviewed,us,us
2025-10-10T23:39:55.258Z,-6.2956,145.7287,133.674,4.4,mb,46,118,3.399,0.69,us,us6000rggv,2026-01-01T23:11:08.040Z,"15 km W of Kainantu, Papua New Guinea",earthquake,9.01,7.648,0.095,32,reviewed,us,us
2025-10-10T23:09:04.172Z,-60.2981,-62.0072,10,4.6,mb,21,126,4.591,0.58,us,us6000rggs,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,9.02,1.89,0.129,19,reviewed,us,us
2025-10-10T23:00:38.196Z,-59.9445,-62.0278,10,4.7,mb,22,125,4.938,1.25,us,us6000rknd,2026-01-01T23:11:16.040Z,"Drake Passage",earthquake,10.66,1.922,0.129,18,reviewed,us,us
2025-10-10T22:35:06.397Z,6.5928,127.2854,10,4.5,mb,34,127,1.759,1.18,us,us6000rggn,2026-01-01T23:11:08.040Z,"105 km ESE of Jovellar, Philippines",earthquake,7.07,1.885,0.095,33,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,us6000rggi,2026-01-01T23:11:08.040Z,"49 km E of Baculin, Philippines",earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T22:09:48.346Z,-60.075,-62.4621,10,4.8,mb,22,133,4.774,0.85,us,us6000rggh,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,9.47,1.862,0.131,19,reviewed,us,us
2025-10-10T22:06:35.946Z,41.6929,142.7123,58.888,4.3,mb,38,143,0.463,1.31,us,us6000rggg,2026-01-01T23:11:08.040Z,"51 km SSW of Honchō, Japan",earthquake,6.32,7.659,0.111,23,reviewed,us,us
2025-10-10T21:34:22.633Z,-60.0705,-62.4539,10,5.4,mb,68,91,4.779,0.83,us,us6000rggf,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.32,1.777,0.069,72,reviewed,us,us
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10,5.7,mb,54,95,7.641,0.64,us,us6000rgge,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,8.88,1.493,0.06,101,reviewed,us,us
2025-10-10T21:13:47.768Z,-59.9755,-61.6371,10,5,mb,23,124,4.945,1.11,us,us6000rgga,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,10.09,1.904,0.129,19,reviewed,us,us
2025-10-10T21:11:52.383Z,7.3875,127.4028,10,4.1,mb,12,99,1.837,0.81,us,us6000rkn7,2026-01-01T23:11:16.040Z,"90 km E of Baculin, Philippines",earthquake,8.25,1.931,0.214,8,reviewed,us,us
2025-10-10T21:00:01.659Z,-60.0289,-62.6546,10,4.6,mb,16,94,4.807,0.67,us,us6000rgg9,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,8.02,1.907,0.206,9,reviewed,us,us
2025-10-10T20:51:38.250Z,-60.3848,-62.2424,10,4.9,mb,25,98,4.485,0.71,us,us6000rkn6,2026-01-01T23:11:16.040Z,"Drake Passage",earthquake,6.3,1.873,0.162,15,reviewed,us,us
2025-10-10T20:40:13.545Z,7.1416,127.2749,12.944,4.8,mb,50,50,1.684,1.03,us,us6000rgf6,2026-01-01T23:11:08.040Z,"79 km ESE of Santiago, Philippines",earthquake,5.29,4.114,0.088,45,reviewed,us,us
2025-10-10T20:29:20.075Z,-60.1875,-61.8164,5.639,7.6,mww,402,12,4.719,0.57,us,us6000rgf4,2026-01-01T23:11:08.040Z,"Drake Passage",earthquake,7.29,2.011,0.034,84,reviewed,us,us
2025-10-10T20:11:53.881Z,-13.7044,-72.7506,10,4.6,mb,15,112,4.34,1.14,us,us6000rkn5,2026-01-01T23:11:16.040Z,"16 km ESE of Abancay, Peru",earthquake,7.58,1.927,0.173,10,reviewed,us,us
2025-10-10T19:37:02.593Z,6.8808,126.9341,60.081,4.6,mb,88,78,1.358,0.92,us,us6000rgeq,2026-01-01T23:11:08.040Z,"55 km ESE of San Ignacio, Philippines",earthquake,7.36,6.388,0.057,93,reviewed,us,us
2025-10-10T19:22:36.359Z,18.3466,145.5573,501.167,3.9,mb,25,146,3.096,0.8,us,us6000rkng,2026-01-01T23:11:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.89,12.19,0.142,14,reviewed,us,us
2025-10-10T19:06:41.710Z,7.3264,127.3499,15.686,4.5,mb,39,127,1.775,1.13,us,us6000rkn3,2026-01-01T23:11:16.040Z,"85 km E of Baculin, Philippines",earthquake,8.24,4.561,0.093,34,reviewed,us,us
2025-10-10T18:59:47.822Z,7.1992,127.0043,37.992,4.4,mb,31,127,1.42,0.85,us,us6000rknf,2026-01-01T23:11:16.040Z,"48 km ESE of Santiago, Philippines",earthquake,5.73,6.259,0.123,23,reviewed,us,us
2025-10-10T18:58:08.125Z,7.2316,127.2814,17.369,4.6,mb,40,64,1.697,0.76,us,us6000rgei,2026-01-01T23:11:08.040Z,"78 km E of Santiago, Philippines",earthquake,7.11,4.601,0.1,32,reviewed,us,us
2025-10-10T18:22:23.069Z,7.3345,126.9573,80.329,4.5,mb,61,54,1.392,0.68,us,us6000rkn1,2026-01-01T23:11:16.040Z,"42 km E of Santiago, Philippines",earthquake,8.63,7.062,0.076,51,reviewed,us,us
2025-10-10T18:17:56.821Z,7.0629,126.8262,68.937,4.6,mb,57,125,1.238,1.19,us,us6000rkn2,2026-01-01T23:11:16.040Z,"35 km ESE of Manay, Philippines",earthquake,8.56,7.364,0.076,51,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,us6000rgec,2026-01-01T23:11:08.040Z,"43 km ESE of Manay, Philippines",earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T17:24:35.132Z,6.8464,127.1456,28.659,4.6,mb,39,109,1.571,1.14,us,us6000rkmz,2026-01-01T23:11:16.040Z,"78 km ESE of Manay, Philippines",earthquake,7.93,4.958,0.092,35,reviewed,us,us
2025-10-10T17:20:36.837Z,13.0649,-59.509,47.429,4.4,mb,39,149,0.092,0.83,us,us6000rkn0,2026-01-01T23:11:16.040Z,"4 km E of Oistins, Barbados",earthquake,9.73,6.248,0.112,23,reviewed,us,us
