time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-04T09:32:21.593Z,48.0423,146.2914,456.026,4.2,mb,77,140,2.628,0.52,us,us7000nvug,2025-02-15T18:29:26.040Z,"268 km ESE of Vakhrushev, Russia",earthquake,15.89,12.128,0.066,65,reviewed,us,us
2024-12-04T09:14:52.624Z,2.3155,127.3651,114.222,4.1,mb,19,153,1.533,0.47,us,us7000nvue,2025-02-15T18:29:26.040Z,"96 km NW of Tobelo, Indonesia",earthquake,12.6,12.546,0.145,13,reviewed,us,us
2024-12-04T09:09:10.259Z,35.9165,31.7105,65.676,4.8,mb,81,41,1.631,0.92,us,us7000nvuc,2025-02-15T18:29:25.040Z,"67 km SW of Gazipaşa, Turkey",earthquake,3.17,7.5,0.071,62,reviewed,us,us
2024-12-04T08:28:44.955Z,-32.6256,-177.5439,10,4.4,mb,14,139,3.368,0.44,us,us7000nzjl,2025-02-15T18:31:25.040Z,"south of the Kermadec Islands",earthquake,6.81,1.921,0.204,7,reviewed,us,us
2024-12-04T07:42:54.098Z,-15.7188,-174.3113,187.961,4.9,mb,60,50,3.036,0.67,us,us7000nvu1,2025-02-15T18:29:25.040Z,"61 km WNW of Hihifo, Tonga",earthquake,7.34,4.585,0.058,95,reviewed,us,us
2024-12-04T07:11:47.482Z,-43.8524,-81.8305,10,5.3,mww,93,73,6.089,1.14,us,us7000nvts,2025-02-15T18:29:24.040Z,"West Chile Rise",earthquake,10.65,1.788,0.066,22,reviewed,us,us
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,32,38,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15,reviewed,us,us
2024-12-04T06:08:57.413Z,17.525,-102.6614,10,4.1,mb,43,213,2.151,1.43,us,us7000nvtf,2025-02-15T18:29:23.040Z,"60 km SSW of Playa Azul, Mexico",earthquake,8.12,1.99,0.079,44,reviewed,us,us
2024-12-04T04:45:06.187Z,31.679,-104.093,5.4205,3.8,ml,31,45,0,0.1,tx,tx2024xtxo,2025-02-15T18:29:22.040Z,"46 km W of Mentone, Texas",earthquake,0.37288286057242,0.48042009784726,0.1,19,reviewed,tx,tx
2024-12-04T04:19:21.942Z,-17.6657,-178.76,606.717,4,mb,73,181,2.143,0.6,us,us7000nvt1,2025-02-15T18:29:22.040Z,"208 km ENE of Levuka, Fiji",earthquake,19.28,10.322,0.064,65,reviewed,us,us
2024-12-04T02:39:13.780Z,19.076,-66.5695,39,3.6,md,20,248,0.6002,0.41,pr,pr2024339000,2025-02-15T18:29:22.040Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.36,5.77,0.07,18,reviewed,pr,pr
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-04T01:36:47.642Z,40.5414,142.0044,64.148,4,mb,20,187,0.757,0.88,us,us7000nzjh,2025-02-15T18:31:24.040Z,"42 km E of Hachinohe, Japan",earthquake,6.93,9.398,0.183,8,reviewed,us,us
2024-12-04T00:19:34.932Z,-32.2802,-69.2117,10,4.1,mb,27,90,0.859,0.59,us,us7000nvrt,2025-02-15T18:29:20.040Z,"76 km NNW of Mendoza, Argentina",earthquake,5.44,1.962,0.233,5,reviewed,us,us
2024-12-04T00:09:30.407Z,23.6859,123.2599,10,5,mb,48,92,0.81,0.64,us,us7000nvrp,2025-02-15T18:29:20.040Z,"90 km SSE of Yonakuni, Japan",earthquake,4.11,1.892,0.103,30,reviewed,us,us
2024-12-03T22:54:09.340Z,19.148,-65.6078,22,3.5,md,18,222,0.9012,0.4,pr,pr2024338005,2024-12-04T14:08:04.470Z,"83 km NNE of Vieques, Puerto Rico",earthquake,1.5,29.44,0.07,9,reviewed,pr,pr
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-02-15T18:29:19.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-03T22:15:37.991Z,-3.6586,128.9953,35,4.3,mb,18,127,1.248,0.74,us,us7000nzbx,2025-02-15T18:31:22.040Z,"36 km SSE of Amahai, Indonesia",earthquake,9.5,1.916,0.147,13,reviewed,us,us
2024-12-03T21:54:27.337Z,-57.9951,-26.3901,148.375,4.5,mb,20,106,16.788,0.44,us,us7000nzbv,2025-02-15T18:31:22.040Z,"South Sandwich Islands region",earthquake,9.02,7.478,0.144,14,reviewed,us,us
2024-12-03T21:05:43.845Z,36.9921,136.3778,10,4.2,mb,24,80,1.533,0.85,us,us7000nvqg,2025-02-15T18:29:18.040Z,"38 km WNW of Hakui, Japan",earthquake,5.47,1.893,0.153,12,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2025-02-15T18:31:23.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-03T20:51:52.840Z,-21.9334,170.1179,51.703,4.3,mb,22,190,2.565,0.66,us,us7000nzbz,2025-02-15T18:31:23.040Z,"235 km E of Tadine, New Caledonia",earthquake,7.18,10.636,0.142,14,reviewed,us,us
2024-12-03T20:27:37.524Z,18.1731,145.4694,284.615,4.9,mb,126,41,2.932,0.7,us,us7000nvqb,2025-02-15T18:29:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.91,4.281,0.031,329,reviewed,us,us
2024-12-03T19:03:30.046Z,50.8271,-179.3088,10,4.5,mb,52,222,0.791,0.8,us,us7000nvqs,2025-02-15T18:29:18.040Z,"219 km WSW of Adak, Alaska",earthquake,3.99,1.89,0.118,21,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-12-03T18:33:43.333Z,-50.2202,114.2637,10,4.3,mb,11,148,21.168,0.4,us,us7000nzbu,2025-02-15T18:31:22.040Z,"western Indian-Antarctic Ridge",earthquake,11.41,1.841,0.178,9,reviewed,us,us
2024-12-03T18:28:27.053Z,-3.1819,103.1427,219.447,4.3,mb,28,129,1.185,1.01,us,us7000nzby,2025-02-15T18:31:23.040Z,"33 km ENE of Lubuklinggau, Indonesia",earthquake,9.47,7.779,0.126,18,reviewed,us,us
2024-12-03T18:27:00.885Z,8.4328,126.7904,33.517,4.9,mb,72,106,1.81,0.8,us,us7000nvpv,2025-02-15T18:29:16.040Z,"49 km NE of Barcelona, Philippines",earthquake,8.26,4.097,0.072,60,reviewed,us,us
2024-12-03T17:34:47.362Z,18.9165,145.5556,234.112,4.6,mb,88,65,3.662,0.96,us,us7000nvpq,2025-02-15T18:29:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.52,6.413,0.066,69,reviewed,us,us
2024-12-03T17:33:09.578Z,22.3655,101.6404,10,4.3,mb,21,71,2.187,0.87,us,us7000nzbs,2025-02-15T18:31:21.040Z,"82 km SE of Simao, China",earthquake,8.47,1.946,0.187,8,reviewed,us,us
2024-12-03T16:57:07.550Z,53.9198,160.4762,65.559,5,mww,210,81,1.414,0.6,us,us7000nvpl,2025-02-15T18:29:16.040Z,"148 km SE of Mil’kovo, Russia",earthquake,8.73,5.36,0.086,13,reviewed,us,us
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-03T15:28:45.914Z,-15.6409,-177.708,425.751,4.2,mb,116,98,2.929,0.56,us,us7000nvn4,2025-02-15T18:29:14.040Z,"153 km SSE of Alo, Wallis and Futuna",earthquake,13.3,7.195,0.051,111,reviewed,us,us
2024-12-03T14:54:25.297Z,-23.67,-67.1072,163.801,4.7,mww,115,43,1.217,0.76,us,us7000nvmq,2025-02-15T18:29:13.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,18,reviewed,us,us
2024-12-03T14:15:22.124Z,15.1197,108.1952,9.753,3.9,mb,26,96,3.99,0.73,us,us7000nzbm,2025-02-15T18:28:18.040Z,"24 km S of Trà My, Vietnam",earthquake,8.56,5.238,0.155,12,reviewed,us,us
2024-12-03T12:41:05.084Z,25.6518,142.7038,15.337,4.7,mb,79,100,1.511,0.57,us,us7000nvm9,2025-02-15T18:29:12.040Z,"Volcano Islands, Japan region",earthquake,7.51,4.56,0.067,68,reviewed,us,us
2024-12-03T11:45:36.306Z,-6.8969,153.7772,10,4.9,mb,88,61,3.108,0.43,us,us7000nvm2,2025-02-15T18:29:12.040Z,"199 km WSW of Panguna, Papua New Guinea",earthquake,6.54,1.866,0.062,80,reviewed,us,us
2024-12-03T10:33:00.394Z,-1.0609,67.233,10,4.5,mb,29,78,5.964,0.44,us,us7000nzbn,2025-02-15T18:31:21.040Z,"Carlsberg Ridge",earthquake,10.35,1.908,0.125,21,reviewed,us,us
2024-12-03T09:32:17.420Z,19.5463,-65.2615,106,4.65,md,26,244,1.2299,0.51,pr,pr2024338004,2025-02-15T18:29:10.040Z,"137 km N of Culebra, Puerto Rico",earthquake,5.18,7.9,0.14,19,reviewed,pr,pr
2024-12-03T09:07:10.967Z,54.3532,-160.9697,35,3.8,mb,77,161,0.952,0.81,us,us7000nzbj,2025-02-15T18:31:20.040Z,"113 km SSW of Sand Point, Alaska",earthquake,5.26,1.879,0.147,12,reviewed,us,us
2024-12-03T08:06:04.775Z,-21.1248,-178.8369,583.787,5.4,mww,119,23,4.463,0.72,us,us7000nvkt,2025-02-15T18:29:10.040Z,"Fiji region",earthquake,10.39,5.737,0.093,11,reviewed,us,us
2024-12-03T07:29:29.685Z,-41.1787,85.6711,10,5.1,mb,68,62,7.117,0.79,us,us7000nvkm,2025-02-15T18:29:09.040Z,"southeast Indian Ridge",earthquake,9.23,1.741,0.073,60,reviewed,us,us
2024-12-03T07:26:52.390Z,19.3995,-68.0203,72,3.73,md,14,215,1.173,0.51,pr,pr2024338003,2025-02-15T18:29:09.040Z,"99 km NNE of Punta Cana, Dominican Republic",earthquake,3.98,7.03,0.12,10,reviewed,pr,pr
2024-12-03T07:13:45.964Z,10.8379,-86.5793,10,4.3,mb,25,168,1.232,1.29,us,us7000nvkf,2025-02-15T18:29:08.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,6.62,1.961,0.1,28,reviewed,us,us
2024-12-03T06:57:33.790Z,19.5456,-67.917,6,3.89,md,25,210,1.2966,0.22,pr,pr2024338002,2025-02-15T18:29:08.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,1.03,0.83,0.1,17,reviewed,pr,pr
2024-12-03T05:49:03.360Z,-8.403,123.0656,190.334,4.4,mb,26,51,0.851,1.11,us,us7000nzbg,2025-02-15T18:31:20.040Z,"97 km ENE of Maumere, Indonesia",earthquake,9.16,7.451,0.154,12,reviewed,us,us
2024-12-03T05:23:48.815Z,-32.4393,-69.8895,135.744,4.1,mb,27,123,0.965,0.62,us,us7000nvk6,2025-02-15T18:29:07.040Z,"79 km ENE of Los Andes, Chile",earthquake,5.81,4.621,0.262,4,reviewed,us,us
2024-12-03T04:33:23.480Z,14.5996,-92.4747,71.367,4.2,mb,49,163,0.564,1.04,us,us7000nvk2,2025-02-15T18:29:07.040Z,"14 km SSW of Puerto Madero, Mexico",earthquake,5.72,5.929,0.121,19,reviewed,us,us
2024-12-03T04:31:49.875Z,-24.6714,179.8316,514.416,4.6,mb,86,76,4.974,0.77,us,us7000nvk3,2025-02-15T18:29:07.040Z,"south of the Fiji Islands",earthquake,11.14,6.107,0.068,64,reviewed,us,us
2024-12-03T04:22:33.605Z,-5.5379,104.1572,63.795,4.3,mb,22,139,1.674,0.89,us,us7000nzbc,2025-02-15T18:31:19.040Z,"112 km SW of Kotabumi, Indonesia",earthquake,12.55,8.934,0.133,16,reviewed,us,us
2024-12-03T04:09:06.284Z,46.0564,154.3194,10,4.4,mb,24,136,7.391,0.46,us,us7000nzbd,2025-02-15T18:31:20.040Z,"east of the Kuril Islands",earthquake,11.73,1.932,0.143,14,reviewed,us,us
2024-12-03T04:06:11.154Z,-2.8429,141.5925,25.564,4.2,mb,16,133,0.946,0.59,us,us7000nzba,2025-02-15T18:31:19.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,11.06,6.98,0.159,11,reviewed,us,us
2024-12-03T03:54:59.795Z,-52.8616,19.5387,10,4.9,mb,33,51,20.49,0.6,us,us7000nvjy,2025-02-15T18:29:06.040Z,"southwest of Africa",earthquake,8.8,1.84,0.102,30,reviewed,us,us
2024-12-03T03:52:33.970Z,19.6091,-67.909,20,3.91,md,30,214,1.1927,0.21,pr,pr2024338000,2025-02-15T18:29:06.040Z,"125 km NNE of Punta Cana, Dominican Republic",earthquake,0.81,19.55,0.14,22,reviewed,pr,pr
2024-12-03T01:32:09.745Z,15.8761,-95.1772,53.222,4.3,mb,78,132,0.902,1.37,us,us7000nvjj,2025-02-15T18:29:05.040Z,"31 km SE of Santa Gertrudis Miramar, Mexico",earthquake,5.26,9.406,0.079,46,reviewed,us,us
2024-12-02T23:26:10.118Z,-21.4163,-70.0202,56.353,4,mb,24,154,0.15,0.82,us,us7000nvja,2025-02-15T18:29:04.040Z,"77 km NNE of Tocopilla, Chile",earthquake,3.06,6.677,0.211,6,reviewed,us,us
2024-12-02T23:06:59.736Z,13.8111,-91.1881,53.909,4,mb,34,179,0.826,0.48,us,us7000nvj8,2025-02-15T18:29:04.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,5.68,11.37,0.119,19,reviewed,us,us
2024-12-02T23:06:51.275Z,15.0697,147.1017,10,4.6,mb,26,173,2.617,0.29,us,us7000nyiq,2025-02-15T18:31:15.040Z,"145 km E of Saipan, Northern Mariana Islands",earthquake,11.98,1.946,0.136,16,reviewed,us,us
2024-12-02T22:47:12.431Z,27.9219,139.6231,516.869,3.8,mb,54,77,2.419,0.81,us,us7000nyip,2025-02-15T18:28:19.040Z,"Bonin Islands, Japan region",earthquake,14.39,10.961,0.082,39,reviewed,us,us
2024-12-02T21:43:44.130Z,3.2087,128.3722,59.576,4.2,mb,30,105,2.621,0.56,us,us7000nyin,2025-02-15T18:31:15.040Z,"168 km NNE of Tobelo, Indonesia",earthquake,4.14,8.515,0.121,19,reviewed,us,us
2024-12-02T21:23:20.820Z,34.5343,33.2418,10,4.2,mb,43,115,0.432,0.78,us,us7000nviy,2025-11-12T10:30:01.087Z,"23 km SSE of Ágios Týchon, Cyprus",earthquake,3.69,1.934,0.124,18,reviewed,us,us
2024-12-02T20:43:42.720Z,18.8995,-65.2681,29,3.57,md,23,230,0.5922,0.34,pr,pr2024337001,2025-02-15T18:29:03.040Z,"66 km N of Culebra, Puerto Rico",earthquake,1.87,11.08,0.14,19,reviewed,pr,pr
2024-12-02T19:30:51.260Z,-24.4072,-176.1857,35,4.4,mb,27,121,5.064,0.55,us,us7000nyil,2025-02-15T18:31:14.040Z,"south of the Fiji Islands",earthquake,11.61,1.919,0.117,21,reviewed,us,us
2024-12-02T19:15:58.285Z,-24.5271,-176.0682,35,4.8,mb,38,121,4.997,0.51,us,us7000nvi0,2025-02-15T18:29:02.040Z,"south of the Fiji Islands",earthquake,14.02,1.921,0.074,56,reviewed,us,us
2024-12-02T16:06:16.806Z,-23.6638,-179.6851,533.789,4.6,mb,42,106,5.777,0.61,us,us7000nvft,2025-02-15T18:29:00.040Z,"south of the Fiji Islands",earthquake,13.79,10.535,0.096,32,reviewed,us,us
2024-12-02T16:06:10.719Z,-9.5851,110.239,10,4.5,mb,44,115,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24,reviewed,us,us
2024-12-02T15:47:30.446Z,8.2092,-83.3941,10,4.4,mb,27,173,1.057,0.56,us,us7000nyii,2025-02-15T18:31:14.040Z,"53 km SW of Golfito, Costa Rica",earthquake,7.49,1.954,0.139,15,reviewed,us,us
2024-12-02T15:11:52.922Z,-48.7259,106.5354,10,5,mb,43,97,20.944,0.45,us,us7000nvg1,2025-02-15T18:29:00.040Z,"southeast Indian Ridge",earthquake,12.01,1.739,0.111,26,reviewed,us,us
2024-12-02T15:11:06.278Z,18.8464,145.7168,185.032,4.2,mb,55,100,3.586,0.96,us,us7000nyih,2025-02-15T18:31:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.82,7.906,0.083,40,reviewed,us,us
2024-12-02T14:44:50.830Z,18.7953,-67.5815,60,3.75,md,25,168,0.5733,0.34,pr,pr2024337000,2025-08-22T16:41:47.674Z,"60 km NW of Aguadilla, Puerto Rico",earthquake,1.49,2.42,0.08,15,reviewed,pr,pr
2024-12-02T14:07:33.103Z,-49.2054,107.6862,10,4.5,mb,18,148,26.738,0.81,us,us7000nyie,2025-02-15T18:31:13.040Z,"southeast Indian Ridge",earthquake,12.31,1.882,0.171,10,reviewed,us,us
2024-12-02T13:14:09.358Z,61.4713,-146.6329,13.2,3.7,ml,,,,0.62,ak,ak024fhjxlyu,2025-02-15T18:28:58.040Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T12:40:01.744Z,-7.9808,107.0044,22.973,4.6,mb,45,91,0.821,1.09,us,us7000nvfb,2025-02-15T18:28:58.040Z,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34,reviewed,us,us
2024-12-02T12:19:09.310Z,-2.8659,129.3796,10,4.7,mb,47,61,1.727,0.86,us,us7000nvf3,2025-02-15T18:28:57.040Z,"66 km NE of Masohi, Indonesia",earthquake,5.34,1.844,0.088,39,reviewed,us,us
2024-12-02T09:40:57.637Z,-6.6718,130.2702,91.339,4.2,mb,17,93,4.217,0.6,us,us7000nvet,2025-02-15T18:28:56.040Z,"297 km WSW of Tual, Indonesia",earthquake,10.7,8.196,0.167,10,reviewed,us,us
2024-12-02T09:40:34.259Z,44.2514,51.4497,10,4,mb,34,80,4.255,1.28,us,us7000nven,2025-02-15T18:28:56.040Z,"13 km SE of Taūshyq, Kazakhstan",earthquake,7.67,1.315,0.149,12,reviewed,us,us
2024-12-02T09:12:12.755Z,0.4936,126.7525,69.913,4.4,mb,25,55,0.673,0.8,us,us7000nveh,2025-02-15T18:28:55.040Z,"77 km WSW of Ternate, Indonesia",earthquake,7.63,8.073,0.144,14,reviewed,us,us
2024-12-02T08:06:34.655Z,-45.0822,167.3595,83.592,4.3,mb,30,62,0.409,0.64,us,us7000nvea,2025-02-15T18:28:55.040Z,"46 km NW of Te Anau, New Zealand",earthquake,5.38,5.288,0.133,18,reviewed,us,us
2024-12-02T07:05:28.852Z,0.7888,126.2119,48.096,4.5,mb,40,60,1.155,0.25,us,us7000nvei,2025-02-15T18:28:55.040Z,"130 km W of Ternate, Indonesia",earthquake,7.85,8.604,0.097,31,reviewed,us,us
2024-12-02T06:50:19.702Z,18.4083,146.5297,66.77,4.4,mb,32,154,3.229,0.61,us,us7000nyi8,2025-02-15T18:31:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.24,8.852,0.115,22,reviewed,us,us
2024-12-02T06:33:03.898Z,12.7183,-89.8217,43.894,4.3,mb,73,133,0.999,0.62,us,us7000nvdt,2025-02-15T18:28:54.040Z,"96 km S of Acajutla, El Salvador",earthquake,6.55,8.742,0.063,72,reviewed,us,us
2024-12-02T06:28:05.188Z,52.5895,-174.9201,242.422,3.8,mb,67,116,0.466,0.49,us,us7000nyi7,2025-02-15T18:31:13.040Z,"65 km NW of Atka, Alaska",earthquake,13.99,6.638,0.089,33,reviewed,us,us
2024-12-02T02:00:15.246Z,50.6611,-138.1149,10,4.1,mb,25,198,4.318,1.22,us,us7000nvcy,2025-02-15T18:28:53.040Z,"west of Vancouver Island",earthquake,8.43,2.004,0.076,47,reviewed,us,us
2024-12-02T01:59:55.760Z,-14.6716,167.2152,165.246,4.4,mb,46,65,0.771,0.54,us,us7000nvd0,2025-02-15T18:28:54.040Z,"43 km NNE of Port-Olry, Vanuatu",earthquake,10.26,5.842,0.095,32,reviewed,us,us
2024-12-02T01:36:31.634Z,47.0212,-66.5426,11.39,3.5,mb_lg,17,62,0.417,0.43,us,us7000nvct,2025-02-15T18:28:53.040Z,"79 km W of Miramichi, Canada",earthquake,3.23,8.526,0.079,42,reviewed,us,us
2024-12-02T01:18:43.690Z,32.2923,142.3525,10,4.8,mww,162,93,2.292,0.43,us,us7000nvcs,2025-02-15T18:28:52.040Z,"Izu Islands, Japan region",earthquake,7.44,1.836,0.075,17,reviewed,us,us
2024-12-02T01:01:11.804Z,13.1373,146.9085,10,5,mb,109,45,2.036,0.51,us,us7000nvcm,2025-12-02T01:11:15.535Z,"223 km ESE of Yigo Village, Guam",earthquake,7.62,1.801,0.06,90,reviewed,us,us
2024-12-02T00:07:58.836Z,51.6839,178.5433,79.784,3.5,ml,22,233,0.249,0.26,us,us6000pft6,2025-02-15T18:28:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.17,4.849,0.105,12,reviewed,us,us
2024-12-01T23:58:38.105Z,34.6943,-16.3328,10,4.4,mb,28,92,2.001,0.81,us,us7000nyhu,2025-02-02T00:55:50.040Z,"214 km NNE of São Jorge, Portugal",earthquake,6.73,1.913,0.162,11,reviewed,us,us
2024-12-01T22:59:03.125Z,53.8491,160.4747,72.902,4.7,mb,87,115,1.37,0.53,us,us7000nvc5,2025-02-02T00:54:40.040Z,"150 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,4.295,0.042,174,reviewed,us,us
2024-12-01T22:54:33.530Z,18.148,-63.5256,60,3.76,md,9,343,0.5986,0.16,pr,pr2024336002,2025-02-02T00:54:42.040Z,"45 km W of Blowing Point Village, Anguilla",earthquake,5.71,5.77,0.04,3,reviewed,pr,pr
2024-12-01T22:45:49.457Z,-5.2019,-80.9853,35,4.3,mb,22,172,3.218,0.87,us,us7000nvc6,2025-02-02T00:54:41.040Z,"18 km SE of Paita, Peru",earthquake,5.67,1.968,0.169,10,reviewed,us,us
2024-12-01T22:26:35.010Z,53.3723,-163.4453,9.765,4.4,mwr,123,167,1.287,1,us,us7000nvc0,2025-02-02T00:54:39.040Z,"164 km S of False Pass, Alaska",earthquake,2.22,4.636,0.08,15,reviewed,us,us
2024-12-01T21:42:55.024Z,9.6881,125.7896,113.569,4.3,mb,34,112,2.61,0.64,us,us7000nyhp,2025-02-02T00:55:49.040Z,"14 km NNE of Claver, Philippines",earthquake,14.76,6.801,0.1,28,reviewed,us,us
2024-12-01T19:32:06.465Z,51.8972,-173.1543,35,3.5,ml,23,200,0.694,0.48,us,us7000nyhw,2025-02-02T00:55:51.040Z,"79 km ESE of Atka, Alaska",earthquake,6.52,2.014,0.077,22,reviewed,us,us
2024-12-01T19:28:48.023Z,-29.4614,-177.2164,35,4.2,mb,14,145,0.646,0.43,us,us7000nyhl,2025-02-02T00:55:48.040Z,"Kermadec Islands, New Zealand",earthquake,10.65,1.952,0.159,11,reviewed,us,us
2024-12-01T17:56:35.510Z,-59.0065,-25.5533,35,4.9,mb,48,81,7.659,0.55,us,us7000nvaq,2025-02-02T00:54:34.040Z,"South Sandwich Islands region",earthquake,10.75,1.907,0.084,45,reviewed,us,us
2024-12-01T16:55:23.088Z,51.5374,-176.0426,35,3.5,mb,33,197,0.396,0.37,us,us7000nvbk,2025-02-02T00:54:37.040Z,"55 km SE of Adak, Alaska",earthquake,3.59,1.979,0.149,11,reviewed,us,us
2024-12-01T16:47:10.737Z,-52.7388,25.8183,10,4.4,mb,15,110,20.667,0.81,us,us7000nyhh,2025-02-02T00:55:47.040Z,"south of Africa",earthquake,10.86,1.915,0.155,13,reviewed,us,us
2024-12-01T14:44:55.519Z,51.8117,178.428,101.906,4,mb,45,145,0.146,0.59,us,us7000nvbj,2025-02-02T00:54:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.87,3.56,0.119,21,reviewed,us,us
2024-12-01T14:33:38.237Z,17.6209,119.5558,17.55,4.6,mb,54,115,5.364,0.91,us,us7000nva5,2025-02-02T00:54:34.040Z,"85 km W of Cabittaogan, Philippines",earthquake,11.82,4.999,0.077,51,reviewed,us,us
2024-12-01T13:15:24.808Z,5.4241,92.5763,10,4.5,mb,24,147,4.356,0.68,us,us7000nyhc,2025-02-02T00:55:46.040Z,"off the west coast of northern Sumatra",earthquake,9.63,1.871,0.131,17,reviewed,us,us
2024-12-01T12:41:53.129Z,-52.6416,25.841,10,4.3,mb,15,83,17.936,0.82,us,us7000nyhb,2025-02-02T00:55:46.040Z,"south of Africa",earthquake,14.72,1.802,0.153,12,reviewed,us,us
2024-12-01T12:41:30.920Z,18.9931,-65.6631,95,3.63,md,15,272,0.7841,0.54,pr,pr2024336001,2024-12-01T13:54:02.813Z,"65 km NNE of Vieques, Puerto Rico",earthquake,5.35,5.78,0.02,9,reviewed,pr,pr
2024-12-01T11:40:12.731Z,-20.7674,-177.6026,374.821,4.3,mb,18,214,5.142,0.99,us,us7000nv9l,2025-02-02T00:54:30.040Z,"243 km W of Houma, Tonga",earthquake,24.82,22.844,0.137,15,reviewed,us,us
2024-12-01T11:13:33.628Z,-5.1576,150.6391,242.165,4.5,mb,22,133,1.797,0.48,us,us7000nv9i,2025-02-02T00:54:29.040Z,"70 km NE of Kimbe, Papua New Guinea",earthquake,14.4,12.29,0.121,20,reviewed,us,us
2024-12-01T08:35:12.025Z,-8.1678,155.9586,10,4.1,mb,17,170,5.462,0.53,us,us7000nyh6,2025-02-02T00:55:45.040Z,"97 km W of Gizo, Solomon Islands",earthquake,16.17,1.845,0.145,13,reviewed,us,us
2024-12-01T07:57:44.830Z,18.4347,95.1919,80.697,4.6,mb,49,166,2.769,0.53,us,us7000nv8y,2025-02-02T00:54:28.040Z,"21 km NW of Myanaung, Myanmar",earthquake,4.22,7.72,0.066,69,reviewed,us,us
2024-12-01T06:12:22.543Z,-35.6747,78.3733,10,5,mb,52,84,2.214,0.67,us,us7000nv8n,2025-02-02T00:54:26.040Z,"Mid-Indian Ridge",earthquake,10.66,1.81,0.073,60,reviewed,us,us
2024-12-01T03:51:34.145Z,-31.7265,-178.7312,43.825,4.5,mb,18,156,2.554,0.52,us,us7000nyh5,2025-02-02T00:55:44.040Z,"Kermadec Islands region",earthquake,13.35,7.053,0.171,10,reviewed,us,us
2024-12-01T03:03:31.352Z,-20.3682,-177.7999,549.65,4.2,mb,23,99,4.71,0.78,us,us7000nyh4,2025-02-02T00:55:43.040Z,"274 km WNW of Houma, Tonga",earthquake,15.62,9.937,0.128,17,reviewed,us,us
2024-12-01T01:09:17.550Z,19.1841,-64.6655,71,3.97,md,21,282,0.7705,0.43,pr,pr2024336000,2025-02-02T00:54:24.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,7.47,0.1,18,reviewed,pr,pr
2024-12-01T00:01:58.270Z,-28.7577,-176.489,10,4.9,mb,49,87,1.351,0.84,us,us7000nv77,2025-02-02T00:54:23.040Z,"Kermadec Islands region",earthquake,12.29,1.896,0.085,43,reviewed,us,us
2024-11-30T23:52:45.796Z,-7.657,127.7555,168.706,4.2,mb,19,91,3.777,0.93,us,us7000nv73,2025-02-02T00:54:22.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,8.64,8.252,0.132,16,reviewed,us,us
